product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
14341,"MANYETİK KAYNAK TUTUCU 22,67 KG 9 AÇILI",WONDER.WKTK01450,257,Var,2,"185,00",20,TRY,https://yapimaks.com/manyetik-kaynak-tutucu-22-67-kg-9-acili-p14341,2026-03-24 17:25:11
14136,"MANYETİK KAYNAK TUTUCU 22,67 KG WKT01450",WONDER.WKT01450,257,Var,2,"190,00",20,TRY,https://yapimaks.com/manyetik-kaynak-tutucu-22-67-kg-wkt01450-p14136,2026-03-24 17:25:14
14137,"MANYETİK KAYNAK TUTUCU 4 LÜ SET 4,53 KG WKT01410S",WONDER.WKT01410S,257,Var,2,"250,00",20,TRY,https://yapimaks.com/manyetik-kaynak-tutucu-4-lu-set-4-53-kg-wkt01410s-p14137,2026-03-24 17:25:16
14340,MANYETİK KAYNAK TUTUCU 5''-34 KG,WONDER.WKT01575,257,Var,2,"285,00",20,TRY,https://yapimaks.com/manyetik-kaynak-tutucu-5-34-kg-p14340,2026-03-24 17:25:18
14138,"MANYETİK KAYNAK TUTUCU 6 LI SET 11,33/4,53 KG",WONDER.WKT01625SS,395,Var,2,"475,00",20,TRY,https://yapimaks.com/manyetik-kaynak-tutucu-6-li-set-11-33-4-53-kg-p14138,2026-03-24 17:25:20
14720,MANYETİK SOMUN ADAPTÖRÜ 10x45 MM,WONDER.STW01273,257,Var,2,"30,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-10x45-mm-p14720,2026-03-24 17:25:22
5895,MANYETİK SOMUN ADAPTÖRÜ 10x45,CMC.6537,198,Var,2,"33,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-10x45-p5895,2026-03-24 17:25:24
13976,MANYETİK SOMUN ADAPTÖRÜ 11x45 MM,WONDER.STW01274,257,Var,2,"32,50",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-11x45-mm-p13976,2026-03-24 17:25:26
5897,MANYETİK SOMUN ADAPTÖRÜ 11x45,FİVESTAR.BSA1145,258,Var,2,"35,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-11x45-p5897,2026-03-24 17:25:28
13979,MANYETİK SOMUN ADAPTÖRÜ 12X45 MM,WONDER.STW01275,257,Var,2,"35,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-12x45-mm-p13979,2026-03-24 17:25:30
12331,MANYETİK SOMUN ADAPTÖRÜ 12X45,CMC.6541,198,Var,2,"35,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-12x45-p12331,2026-03-24 17:25:32
5898,MANYETİK SOMUN ADAPTÖRÜ 13x45 MM,WONDER.STW01276,257,Var,2,"40,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-13x45-mm-p5898,2026-03-24 17:25:34
13974,MANYETİK SOMUN ADAPTÖRÜ 14X65 MM,WONDER.STW012835,257,Var,2,"45,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-14x65-mm-p13974,2026-03-24 17:25:37
13118,MANYETİK SOMUN ADAPTÖRÜ 14X65,CMC.6545,198,Var,2,"43,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-14x65-p13118,2026-03-24 17:25:39
5901,MANYETİK SOMUN ADAPTÖRÜ 17x65 MM,WONDER.STW01284,257,Var,2,"70,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-17x65-mm-p5901,2026-03-24 17:25:41
13975,MANYETİK SOMUN ADAPTÖRÜ 6x45 MM,WONDER.STW01270,257,Var,2,"22,50",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-6x45-mm-p13975,2026-03-24 17:25:43
13973,MANYETİK SOMUN ADAPTÖRÜ 6x65 MM,WONDER.STW01280,257,Var,2,"22,50",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-6x65-mm-p13973,2026-03-24 17:25:45
13978,MANYETİK SOMUN ADAPTÖRÜ 7x45 MM,WONDER.STW01271,257,Var,2,"25,00",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-7x45-mm-p13978,2026-03-24 17:25:47
5896,MANYETİK SOMUN ADAPTÖRÜ 8x45 MM,WONDER.STW01272,257,Var,2,"27,50",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-8x45-mm-p5896,2026-03-24 17:25:49
9212,MANYETİK SOMUN ADAPTÖRÜ 8X45,STD.961120800,33,Var,2,"19,50",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-8x45-p9212,2026-03-24 17:25:51
13977,MANYETİK SOMUN ADAPTÖRÜ 9x65 MM,WONDER.STW1282,33,Var,2,"27,50",20,TRY,https://yapimaks.com/manyetik-somun-adaptoru-9x65-mm-p13977,2026-03-24 17:25:53
2761,"MARAKESH BEJ MİX 20X20 1K (0,72M2)",EGESER.200X200MRH02,99,Var,12,"451,00",20,TRY,https://yapimaks.com/marakesh-bej-mix-20x20-1k-0-72m2-p2761,2026-03-24 17:25:55
14246,"MARANGOZ MATKAP KOLU 12"" 4 ÇENE 3-9.5 MM TH14317",TOPSHOP.14317,58,Var,2,"540,00",20,TRY,https://yapimaks.com/marangoz-matkap-kolu-12-4-cene-3-9-5-mm-th14317-p14246,2026-03-24 17:25:57
12049,MARS 55 CM ALT BEYAZ,LINEART.109,123,Var,2,"5400,00",10,TRY,https://yapimaks.com/mars-55-cm-alt-beyaz-p12049,2026-03-24 17:25:59
5480,MARS 65 CM ALT ATLANTİS BEYAZ,LINEART.046,123,Var,2,"6150,00",10,TRY,https://yapimaks.com/mars-65-cm-alt-atlantis-beyaz-p5480,2026-03-24 17:26:02
5478,MARS 65 CM ALT BEYAZ,LINEART.044,123,Var,2,"6150,00",10,TRY,https://yapimaks.com/mars-65-cm-alt-beyaz-p5478,2026-03-24 17:26:04
10805,MARS 65 CM ALT KOYU GRİ BEYAZ,LINEART.100,123,Var,2,"6150,00",10,TRY,https://yapimaks.com/mars-65-cm-alt-koyu-gri-beyaz-p10805,2026-03-24 17:26:06
5481,MARS 65 CM ÜST AYNA ATLANTİS  BEYAZ,LINEART.047,123,Var,2,"3500,00",10,TRY,https://yapimaks.com/mars-65-cm-ust-ayna-atlantis-beyaz-p5481,2026-03-24 17:26:08
5479,MARS 65 CM ÜST AYNA BEYAZ,LINEART.045,123,Var,2,"3500,00",10,TRY,https://yapimaks.com/mars-65-cm-ust-ayna-beyaz-p5479,2026-03-24 17:26:10
11581,MARS 65 CM ÜST AYNA KOYU GRİ BEYAZ,LINEART.101,123,Var,2,"3500,00",10,TRY,https://yapimaks.com/mars-65-cm-ust-ayna-koyu-gri-beyaz-p11581,2026-03-24 17:26:12
5475,MARS 80 CM ALT ATLANTİS BEYAZ,LINEART.041,123,Var,2,"7450,00",10,TRY,https://yapimaks.com/mars-80-cm-alt-atlantis-beyaz-p5475,2026-03-24 17:26:14
5472,MARS 80 CM ALT BEYAZ,LINEART.038,123,Var,2,"7450,00",10,TRY,https://yapimaks.com/mars-80-cm-alt-beyaz-p5472,2026-03-24 17:26:16
12693,MARS 80 CM ALT KOYU GRİ BEYAZ,LINEART.123,123,Var,2,"7450,00",10,TRY,https://yapimaks.com/mars-80-cm-alt-koyu-gri-beyaz-p12693,2026-03-24 17:26:18
5473,MARS 80 CM ÜST AYNA ATLANTİS BEYAZ,LINEART.039,123,Var,2,"3900,00",10,TRY,https://yapimaks.com/mars-80-cm-ust-ayna-atlantis-beyaz-p5473,2026-03-24 17:26:20
5474,MARS 80 CM ÜST AYNA BEYAZ,LINEART.040,123,Var,2,"3900,00",10,TRY,https://yapimaks.com/mars-80-cm-ust-ayna-beyaz-p5474,2026-03-24 17:26:23
12694,MARS 80 CM ÜST AYNA KOYU GRİ BEYAZ,LINEART.124,123,Var,2,"3900,00",10,TRY,https://yapimaks.com/mars-80-cm-ust-ayna-koyu-gri-beyaz-p12694,2026-03-24 17:26:25
13836,"MARSİLYA AÇIK KAHVE MİX 45X45 1K (1,62 M2)",EGESER.450X450MRY06,99,Yok,12,"540,00",20,TRY,https://yapimaks.com/marsilya-acik-kahve-mix-45x45-1k-1-62-m2-p13836,2026-03-24 17:26:27
5385,MASA BAĞLANTI GÖNYESİ 20X45,BEŞEL.BA2045,325,Yok,2,"10,00",20,TRY,https://yapimaks.com/masa-baglanti-gonyesi-20x45-p5385,2026-03-24 17:26:31
5386,MASA BAĞLANTI GÖNYESİ 20X55,BEŞEL.BA2055,306,Yok,2,"10,00",20,TRY,https://yapimaks.com/masa-baglanti-gonyesi-20x55-p5386,2026-03-24 17:26:33
5387,MASA BAĞLANTI GÖNYESİ 20X65,BEŞEL.BA2065,306,Yok,2,"8,00",20,TRY,https://yapimaks.com/masa-baglanti-gonyesi-20x65-p5387,2026-03-24 17:26:35
5388,MASA BAĞLANTI GÖNYESİ 20X75,BEŞEL.BA2075,306,Yok,2,"12,50",20,TRY,https://yapimaks.com/masa-baglanti-gonyesi-20x75-p5388,2026-03-24 17:26:37
7099,MASA ÇALIŞMA 73X45 BEYAZ,OVED.005,168,Yok,2,"900,00",10,TRY,https://yapimaks.com/masa-calisma-73x45-beyaz-p7099,2026-03-24 17:26:39
10365,MASA GÜVEN YUVARLAK 80,GÜVEN.028,475,Yok,2,"700,00",10,TRY,https://yapimaks.com/masa-guven-yuvarlak-80-p10365,2026-03-24 17:32:42
6656,MASA KABLO KANALI KAHVE,NOBEL.3831735,97,Var,2,"22,00",20,TRY,https://yapimaks.com/masa-kablo-kanali-kahve-p6656,2026-03-24 17:32:44
6655,MASA KABLO KANALI SİYAH,NOBEL.3831733,97,Var,2,"36,00",20,TRY,https://yapimaks.com/masa-kablo-kanali-siyah-p6655,2026-03-24 17:32:46
10305,MAŞA KISA KROM,Z.190025294,228,Var,2,"65,91",20,TRY,https://yapimaks.com/masa-kisa-krom-p10305,2026-03-24 17:32:48
12507,MASA LAMBASI AV-7019 USB ŞARJLI,AVEC.AV-7019,415,Var,2,"450,00",20,TRY,https://yapimaks.com/masa-lambasi-av-7019-usb-sarjli-p12507,2026-03-24 17:32:50
12505,MASA LAMBASI AV-7223 USB ŞARJLI,AVEC.AV-7223,415,Var,2,"399,00",20,TRY,https://yapimaks.com/masa-lambasi-av-7223-usb-sarjli-p12505,2026-03-24 17:32:52
1010,MASA LAMBASI AV-804 (120),AVEC.AV-804,415,Var,2,"199,00",20,TRY,https://yapimaks.com/masa-lambasi-av-804-120-p1010,2026-03-24 17:32:55
14027,MASA ÖRTÜSÜ ELYAF MODERNO 140CM 1M GRİ SİYAH (1 TOP=20 M),SERMAT.SRC0466,157,Var,7,"99,00",10,TRY,https://yapimaks.com/masa-ortusu-elyaf-moderno-140cm-1m-gri-siyah-1-top-20-m-p14027,2026-03-24 17:32:57
8703,MASA ÖRTÜSÜ KULLAN AT 100X125CM 20M (1TOP=16 ADET),SERMAT.SRC0405,157,Var,2,"135,00",20,TRY,https://yapimaks.com/masa-ortusu-kullan-at-100x125cm-20m-1top-16-adet-p8703,2026-03-24 17:32:59
10253,MASA PLASTİK 80X140 ARİZONA ANTRASİT RATTAN YÜCEL,YÜCEL.033,129,Var,2,"2600,00",10,TRY,https://yapimaks.com/masa-plastik-80x140-arizona-antrasit-rattan-yucel-p10253,2026-03-24 17:33:01
10252,MASA PLASTİK 80X140 ARİZONA BEYAZ CAMLI YÜCEL,YÜCEL.032,129,Var,2,"5300,00",10,TRY,https://yapimaks.com/masa-plastik-80x140-arizona-beyaz-camli-yucel-p10252,2026-03-24 17:33:03
10254,MASA PLASTİK 80X140 ARİZONA KAHVE RATTAN YÜCEL,YÜCEL.034,129,Var,2,"2600,00",10,TRY,https://yapimaks.com/masa-plastik-80x140-arizona-kahve-rattan-yucel-p10254,2026-03-24 17:33:05
5149,MASA PLASTİK 80X80 CAPUCINO ARMONİ KATLANIR VIOLET,KASTAMONU.0161C,164,Var,2,"1800,00",10,TRY,https://yapimaks.com/masa-plastik-80x80-capucino-armoni-katlanir-violet-p5149,2026-03-24 17:33:07
12323,MASA PLASTİK 80X80 ELİT RATTAN KAHVE CAMSIZ,SÖNMEZ.525,212,Var,2,"1595,00",10,TRY,https://yapimaks.com/masa-plastik-80x80-elit-rattan-kahve-camsiz-p12323,2026-03-24 17:33:09
5150,MASA PLASTİK 80X80 KAHVE ARMONİ KATLANIR VIOLET,KASTAMONU.0161K,164,Var,2,"1800,00",10,TRY,https://yapimaks.com/masa-plastik-80x80-kahve-armoni-katlanir-violet-p5150,2026-03-24 17:33:11
10255,MASA PLASTİK 90X150 ARİZONA ANTRASİT RATTAN YÜCEL,YÜCEL.035,129,Var,2,"2900,00",10,TRY,https://yapimaks.com/masa-plastik-90x150-arizona-antrasit-rattan-yucel-p10255,2026-03-24 17:33:13
10256,MASA PLASTİK 90X90 ARİZONA KAHVE RATTAN YÜCEL,YÜCEL.036,129,Var,2,"2200,00",10,TRY,https://yapimaks.com/masa-plastik-90x90-arizona-kahve-rattan-yucel-p10256,2026-03-24 17:33:16
12282,MASA PLASTİK 90X90 ELİT RATTAN BEYAZ CAMSIZ,SÖNMEZ.224,212,Var,2,"4050,00",10,TRY,https://yapimaks.com/masa-plastik-90x90-elit-rattan-beyaz-camsiz-p12282,2026-03-24 17:33:18
5163,MASA PLASTİK 90X90 KAHVE RATTAN TREND VIOLET,KASTAMONU.0927,164,Var,2,"2000,00",10,TRY,https://yapimaks.com/masa-plastik-90x90-kahve-rattan-trend-violet-p5163,2026-03-24 17:33:20
12285,MASA PLASTİK KATLANIR 70X120 BEYAZ ORJİNAL,SÖNMEZ.696,212,Var,2,"1690,00",10,TRY,https://yapimaks.com/masa-plastik-katlanir-70x120-beyaz-orjinal-p12285,2026-03-24 17:33:22
12284,MASA PLASTİK KATLANIR 70X120 KAHVE RATTAN ZEUGMA EKO,SÖNMEZ.624,212,Var,2,"1450,00",10,TRY,https://yapimaks.com/masa-plastik-katlanir-70x120-kahve-rattan-zeugma-eko-p12284,2026-03-24 17:33:24
12286,MASA PLASTİK KATLANIR 80X80 KAHVE EKO,SÖNMEZ.626,212,Yok,2,"1050,00",10,TRY,https://yapimaks.com/masa-plastik-katlanir-80x80-kahve-eko-p12286,2026-03-24 17:33:26
1220,MASA VERZALİT 70X120 SİYAH,YÜCEL.076,129,Var,2,"3750,00",20,TRY,https://yapimaks.com/masa-verzalit-70x120-siyah-p1220,2026-03-24 17:33:28
1219,MASA VERZALİT 70x70 SİYAH,YÜCEL.077,129,Var,2,"3237,00",20,TRY,https://yapimaks.com/masa-verzalit-70x70-siyah-p1219,2026-03-24 17:33:30
12264,MASAT EĞE OVAL RONEY 10,RONEY.1260,433,Var,2,"128,70",20,TRY,https://yapimaks.com/masat-ege-oval-roney-10-p12264,2026-03-24 17:33:32
5770,MASKE PROMUST MAVİ (1O LU),MASKE.001,408,Var,18,"26,00",10,TRY,https://yapimaks.com/maske-promust-mavi-1o-lu-p5770,2026-03-24 17:33:34
14158,MASKELEME BANDI 18MM x 25 MT,KAVİ.STK08049,317,Var,2,"15,00",20,TRY,https://yapimaks.com/maskeleme-bandi-18mm-x-25-mt-p14158,2026-03-24 17:33:36
9907,MASKELEME BANDI 18MMx20 MT,UNIVERSAL.018,66,Yok,2,"14,40",20,TRY,https://yapimaks.com/maskeleme-bandi-18mmx20-mt-p9907,2026-03-24 17:33:39
14159,MASKELEME BANDI 24MM x 25 MT,KAVİ.STK08050,317,Var,2,"20,00",20,TRY,https://yapimaks.com/maskeleme-bandi-24mm-x-25-mt-p14159,2026-03-24 17:33:41
14788,MASKELEME BANDI 24MM x 35 MT,DAYSON.D10015,195,Var,2,"39,00",20,TRY,https://yapimaks.com/maskeleme-bandi-24mm-x-35-mt-p14788,2026-03-24 17:33:43
15074,MASKELEME BANDI 36MM X 25 MT BONDİT,BONDİT.BNM3625Y,295,Var,2,"35,00",20,TRY,https://yapimaks.com/maskeleme-bandi-36mm-x-25-mt-bondit-p15074,2026-03-24 17:33:45
14153,MASKELEME BANDI 36MM X 25 MT,KAVİ.STK08051,317,Yok,2,"30,00",20,TRY,https://yapimaks.com/maskeleme-bandi-36mm-x-25-mt-p14153,2026-03-24 17:33:47
6653,MASKELEME BANDI 36MM X 30 MT,"KAVİ,STK08051",317,Yok,2,"54,00",20,TRY,https://yapimaks.com/maskeleme-bandi-36mm-x-30-mt-p6653,2026-03-24 17:33:49
15029,MASKELEME BANDI 36MM x 35 MT DAYSON,DAYSON.D10016,195,Var,2,"60,00",20,TRY,https://yapimaks.com/maskeleme-bandi-36mm-x-35-mt-dayson-p15029,2026-03-24 17:33:51
15028,MASKELEME BANDI 38MM X 45 MT BEYAZ ASTEL,ASTEL.A07007,260,Var,2,"100,00",20,TRY,https://yapimaks.com/maskeleme-bandi-38mm-x-45-mt-beyaz-astel-p15028,2026-03-24 17:33:53
14956,MASKELEME BANDI 48MM X 25 MT BONDİT,BONDİT.BNM4825Y,295,Yok,2,"45,00",20,TRY,https://yapimaks.com/maskeleme-bandi-48mm-x-25-mt-bondit-p14956,2026-03-24 17:33:55
14154,MASKELEME BANDI 48MM X 25 MT,KAVİ.STK08052,317,Var,2,"75,00",20,TRY,https://yapimaks.com/maskeleme-bandi-48mm-x-25-mt-p14154,2026-03-24 17:33:57
14789,MASKELEME BANDI 48MM x 35 MT,DAYSON.D10017,195,Yok,2,"79,00",20,TRY,https://yapimaks.com/maskeleme-bandi-48mm-x-35-mt-p14789,2026-03-24 17:33:59
2670,MAŞRAPA 1.25 LT SAPLI,DÜNYA.09151,140,Var,2,"45,00",20,TRY,https://yapimaks.com/masrapa-1-25-lt-sapli-p2670,2026-03-24 17:34:02
4639,MASTAR BIÇAK ALÜMİNYUM 87X19 MM 3 M 1 AD,FOUR.SM.070.87X19.3000,4,Var,2,"885,00",20,TRY,https://yapimaks.com/mastar-bicak-aluminyum-87x19-mm-3-m-1-ad-p4639,2026-03-24 17:34:04
4623,MASTAR KUTU ALÜMİNYUM 075 70X30 MM 3 M 1 AD,FOUR.SM.075.70X30.3000,4,Var,2,"768,00",20,TRY,https://yapimaks.com/mastar-kutu-aluminyum-075-70x30-mm-3-m-1-ad-p4623,2026-03-24 17:34:06
5804,MASTER ÇELİK BURUN SÜET AYAKKABI NO:44,MASTER.44,409,Yok,2,"325,00",10,TRY,https://yapimaks.com/master-celik-burun-suet-ayakkabi-no-44-p5804,2026-03-24 17:34:08
5805,MASTER ÇELİK BURUN SÜET AYAKKABI NO:45,MASTER.45,409,Yok,2,"325,00",10,TRY,https://yapimaks.com/master-celik-burun-suet-ayakkabi-no-45-p5805,2026-03-24 17:34:10
8487,"MASTİK ALTINMEŞE 500gr (KAPI,PENCERE)  TYTAN",SELENA.0741,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-altinmese-500gr-kapi-pencere-tytan-p8487,2026-03-24 17:34:12
8489,"MASTİK ANTRASİTGRİ 500gr TYTAN (KAPI,PENCERE)",SELENA.10049452,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-antrasitgri-500gr-tytan-kapi-pencere-p8489,2026-03-24 17:34:14
10936,MASTİK BEYAZ 500 GR TYTAN (KAPI-PENCERE),SELENA.10049327,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-beyaz-500-gr-tytan-kapi-pencere-p10936,2026-03-24 17:34:16
8520,MASTİK BRONZ 500GR POLYFİX (24AD),SELENA.149,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-bronz-500gr-polyfix-24ad-p8520,2026-03-24 17:34:18
12519,MASTİK ELASTOMAST ELM 300 21KG,BTM.0403,17,Var,2,"2299,00",20,TRY,https://yapimaks.com/mastik-elastomast-elm-300-21kg-p12519,2026-03-24 17:34:20
8509,"MASTİK GRİ 500GR TYTAN (KAPI, PENCERE)",SELENA.10049324,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-gri-500gr-tytan-kapi-pencere-p8509,2026-03-24 17:34:23
8486,"MASTİK KAHVERENGİ 500gr (KAPI,PENCERE)  TYTAN",SELENA.0641,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-kahverengi-500gr-kapi-pencere-tytan-p8486,2026-03-24 17:34:25
8488,"MASTİK KREM 500gr (KAPI,PENCERE) TYTAN",SELENA.0841,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-krem-500gr-kapi-pencere-tytan-p8488,2026-03-24 17:34:27
13337,MASTİK PU 280 ML KIRMIZI AKFİX,AKFİX.P647FC.K,191,Yok,2,"139,00",20,TRY,https://yapimaks.com/mastik-pu-280-ml-kirmizi-akfix-p13337,2026-03-24 17:34:29
13563,MASTİK PU 280 ML PU-45 BEYAZ,SELENA.10049346,111,Var,2,"145,00",20,TRY,https://yapimaks.com/mastik-pu-280-ml-pu-45-beyaz-p13563,2026-03-24 17:34:31
13767,MASTİK PU 280 ML PU-45 GRİ,SELENA.10049347,111,Var,2,"150,00",20,TRY,https://yapimaks.com/mastik-pu-280-ml-pu-45-gri-p13767,2026-03-24 17:34:33
13562,MASTİK PU 280 ML PU-45 SiYAH,SELENA.180,111,Var,2,"150,00",20,TRY,https://yapimaks.com/mastik-pu-280-ml-pu-45-siyah-p13562,2026-03-24 17:34:35
13340,MASTİK PU 280 ML SİYAH AKFİX,AKFİX.P647FC00000002,191,Yok,2,"139,00",20,TRY,https://yapimaks.com/mastik-pu-280-ml-siyah-akfix-p13340,2026-03-24 17:34:37
13586,MASTİK PU ANTRASİT GRİ 290 ML NP1,NP1.F02158,360,Yok,2,"145,00",20,TRY,https://yapimaks.com/mastik-pu-antrasit-gri-290-ml-np1-p13586,2026-03-24 17:34:39
2075,MASTİK PU DAYSON-280ML(KIRMIZI),DAYSON.630617,195,Yok,2,"225,00",20,TRY,https://yapimaks.com/mastik-pu-dayson-280ml-kirmizi-p2075,2026-03-24 17:34:41
2076,MASTİK PU DAYSON-280ML(SİYAH),DAYSON.630708,195,Var,2,"225,00",20,TRY,https://yapimaks.com/mastik-pu-dayson-280ml-siyah-p2076,2026-03-24 17:34:43
13585,MASTİK PU KAHVERENGİ-REDWOOTAN 290 ML NP1,NP1.F02154,360,Var,2,"150,00",20,TRY,https://yapimaks.com/mastik-pu-kahverengi-redwootan-290-ml-np1-p13585,2026-03-24 17:34:46
13584,MASTİK PU SİYAH 290 ML NP1,NP1.F02152,360,Yok,2,"150,00",20,TRY,https://yapimaks.com/mastik-pu-siyah-290-ml-np1-p13584,2026-03-24 17:34:48
8495,MASTİK PU SOSİS 600 ML-BEYAZ,SELENA.10049865,111,Var,2,"209,00",20,TRY,https://yapimaks.com/mastik-pu-sosis-600-ml-beyaz-p8495,2026-03-24 17:34:50
8496,MASTİK PU SOSİS 600 ML-GRİ,SELENA.10049866,111,Var,2,"209,00",20,TRY,https://yapimaks.com/mastik-pu-sosis-600-ml-gri-p8496,2026-03-24 17:34:52
11586,MASTİK PU SOSİS 600 ML-SİYAH,SELENA.10049867,111,Var,2,"209,00",20,TRY,https://yapimaks.com/mastik-pu-sosis-600-ml-siyah-p11586,2026-03-24 17:34:54
8511,"MASTİK SİYAH 500GR TYTAN (KAPI, PENCERE)",SELENA.10049361,111,Var,2,"45,00",20,TRY,https://yapimaks.com/mastik-siyah-500gr-tytan-kapi-pencere-p8511,2026-03-24 17:34:56
12476,MATKAP AKÜLÜ 12V/1.3A Lİ-İON ÇİFT AKÜ RTM332 RTRMAX,RTRMAX.RTM332,130,Var,2,"2550,00",20,TRY,https://yapimaks.com/matkap-akulu-12v-1-3a-li-ion-cift-aku-rtm332-rtrmax-p12476,2026-03-24 17:34:58
7986,MATKAP AKÜLÜ 18 V 2X1.5Ah AKÜ 1400D/DK RTM350 RTRMAX,RTRMAX.RTM350,130,Var,2,"3500,00",20,TRY,https://yapimaks.com/matkap-akulu-18-v-2x1-5ah-aku-1400d-dk-rtm350-rtrmax-p7986,2026-03-24 17:35:00
12657,MATKAP AKÜLÜ DARBELİ KÖMÜRSÜZ RTX3020 RTRMAX,RTRMAX.RTX3020,130,Var,2,"13950,00",20,TRY,https://yapimaks.com/matkap-akulu-darbeli-komursuz-rtx3020-rtrmax-p12657,2026-03-24 17:35:02
11474,MATKAP AKÜLÜ DARBELİ RTX2014 18V RTRMAX,RTRMAX.RTX2014,130,Var,2,"8200,00",20,TRY,https://yapimaks.com/matkap-akulu-darbeli-rtx2014-18v-rtrmax-p11474,2026-03-24 17:35:04
11476,MATKAP AKÜLÜ RTX1212 12V 2x1.5AH RTRMAX,RTRMAX.RTX1212,130,Var,2,"5350,00",20,TRY,https://yapimaks.com/matkap-akulu-rtx1212-12v-2x1-5ah-rtrmax-p11476,2026-03-24 17:35:06
14509,MATKAP AKÜSÜZ DARBELİ KÖMÜRSÜZ RTRMAX,RTRMAX.RTX3020B,130,Var,2,"6300,00",20,TRY,https://yapimaks.com/matkap-akusuz-darbeli-komursuz-rtrmax-p14509,2026-03-24 17:35:09
10883,MATKAP AKÜSÜZ RTX1815B 18V RTRMAX,RTRMAX.RTX1815B,130,Var,2,"2500,00",20,TRY,https://yapimaks.com/matkap-akusuz-rtx1815b-18v-rtrmax-p10883,2026-03-24 17:35:11
10892,MATKAP AKÜSÜZ RTX1855B PNÖMATİK 18V RTRMAX,RTRMAX.RTX1855B,130,Var,2,"4000,00",20,TRY,https://yapimaks.com/matkap-akusuz-rtx1855b-pnomatik-18v-rtrmax-p10892,2026-03-24 17:35:13
12156,MATKAP DARBESİZ RTX1504 450W 10 MM RTRMAX,RTRMAX.RTX1504,130,Var,2,"1150,00",20,TRY,https://yapimaks.com/matkap-darbesiz-rtx1504-450w-10-mm-rtrmax-p12156,2026-03-24 17:35:15
5752,MATKAP MAKTEC MT870 DELİCİ -20MM,MAKTEC.MT870,43,Var,2,"4225,00",20,TRY,https://yapimaks.com/matkap-maktec-mt870-delici-20mm-p5752,2026-03-24 17:35:17
14882,MATKAP UÇLU VİDA RYSB 3.9x13 (1250 AD.),TRUSTY.VRYSBKTU3913GAL,525,Var,12,"450,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-rysb-3-9x13-1250-ad-p14882,2026-03-24 17:35:19
9118,MATKAP UÇLU VİDA RYSB 3.9x13 (2500 AD.),STD.900158700,33,Yok,12,"875,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-rysb-3-9x13-2500-ad-p9118,2026-03-24 17:35:21
14883,MATKAP UÇLU VİDA RYSB 3.9x16 (1000 AD.),TRUSTY.VRYSBKTU3916GAL,525,Var,12,"395,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-rysb-3-9x16-1000-ad-p14883,2026-03-24 17:35:23
9119,MATKAP UÇLU VİDA RYSB 3.9x16 (2000 AD.),STD.900159700,33,Var,12,"720,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-rysb-3-9x16-2000-ad-p9119,2026-03-24 17:35:25
9120,MATKAP UÇLU VİDA RYSB 3.9x19 (1500 AD.),STD.900160701,33,Var,12,"570,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-rysb-3-9x19-1500-ad-p9120,2026-03-24 17:35:27
9091,MATKAP UÇLU VİDA RYSB 3.9x25 (1250 AD.),STD.900027700,33,Var,12,"600,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-rysb-3-9x25-1250-ad-p9091,2026-03-24 17:35:30
5966,MATKAP UÇLU VİDA YHB 3.9x13 (PKT=1000 AD) MERİDYEN,MERİDYEN.MHB3913,36,Var,12,"324,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x13-pkt-1000-ad-meridyen-p5966,2026-03-24 17:35:32
10796,MATKAP UÇLU VİDA YHB 3.9X16 (PKT=3500 AD),STD.YHB3916,33,Var,12,"1260,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x16-pkt-3500-ad-p10796,2026-03-24 17:35:34
