product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
JAK NETWORK KONNEKTÖR RJ 45 PLUK 8P-8C BİLGİSAYAR 5AD,"40,00",9461,TEK-İŞ.523205,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/jak-network-konnektor-rj-45-pluk-8p-8c-bilgisayar-5ad-p9461,2026-03-24 15:03:05
JAK PLUG KONNEKTÖR 6P6C RJ12 RJ11 TELEFON 25 AD,"105,00",9466,TEK-İŞ.523399,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/jak-plug-konnektor-6p6c-rj12-rj11-telefon-25-ad-p9466,2026-03-24 15:03:07
JAK PLUG KONNEKTÖR 6P6C RJ12 RJ11 TELEFON 5 AD,"40,00",9462,TEK-İŞ.523206,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/jak-plug-konnektor-6p6c-rj12-rj11-telefon-5-ad-p9462,2026-03-24 15:03:09
"JAMAICA NIGHT 38X76 2K TAM PARLAK (1,16M2)","564,00",2819,EGESER.380X760JMC19PAR.END,99.0,Var,12.0,20.0,TRY,https://yapimaks.com/jamaica-night-38x76-2k-tam-parlak-1-16m2-p2819,2026-03-24 15:03:11
"JENERATÖR BENZİNLİ 3.5 kW/2,8 MONOFAZE WBJ2800M (İPLİ MARŞLI)","15900,00",14089,WONDER.WBJ2800M,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/jenerator-benzinli-3-5-kw-2-8-monofaze-wbj2800m-ipli-marsli-p14089,2026-03-24 15:03:13
JENERATÖR BENZİNLİ 6.5 kW / 8.1 kVA TRİFAZE KGL8000CE3,"33000,00",11247,KAMA.KBRKGL8000CE3,87.0,Var,2.0,20.0,TRY,https://yapimaks.com/jenerator-benzinli-6-5-kw-8-1-kva-trifaze-kgl8000ce3-p11247,2026-03-24 15:03:15
JENERATÖR BENZİNLİ 6.5 kW / 8.12 kVA MONOFAZE WBJ6500M,"34000,00",13148,WONDER.WBJ6500M,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/jenerator-benzinli-6-5-kw-8-12-kva-monofaze-wbj6500m-p13148,2026-03-24 15:03:18
JENERATÖR DİZEL 5.5 kWA / 6.9 kVA MONOFAZE KKDK7500CE,"40000,00",12879,KAMA.KBRKDK7500CE,87.0,Var,2.0,20.0,TRY,https://yapimaks.com/jenerator-dizel-5-5-kwa-6-9-kva-monofaze-kkdk7500ce-p12879,2026-03-24 15:03:24
JÜT 10 MM İP HALAT,"199,00",4695,İP.HLT0074,75.0,Var,4.0,10.0,TRY,https://yapimaks.com/jut-10-mm-ip-halat-p4695,2026-03-24 15:03:26
JÜT 12 MM İP HALAT,"199,00",4696,İP.HLT0075,75.0,Var,4.0,10.0,TRY,https://yapimaks.com/jut-12-mm-ip-halat-p4696,2026-03-24 15:03:28
JÜT 14 MM İP HALAT,"199,00",4697,İP.HLT0076,75.0,Var,4.0,10.0,TRY,https://yapimaks.com/jut-14-mm-ip-halat-p4697,2026-03-24 15:03:30
JÜT 6 MM İP HALAT,"199,00",4693,İP.HLT0066,75.0,Var,4.0,10.0,TRY,https://yapimaks.com/jut-6-mm-ip-halat-p4693,2026-03-24 15:03:32
JÜT 8 MM İP HALAT,"199,00",4694,İP.HLT0073,75.0,Var,4.0,10.0,TRY,https://yapimaks.com/jut-8-mm-ip-halat-p4694,2026-03-24 15:03:34
KABİN HEGZA 90X90 CRONO NERO H200 6MM SİYAH PRF,"13750,00",1667,CABINART.001,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-hegza-90x90-crono-nero-h200-6mm-siyah-prf-p1667,2026-03-24 15:03:36
KABİN KARE 100X100 PENTA H180 5MM PARLAK PRF,"5550,00",1692,CABINART.026,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-100x100-penta-h180-5mm-parlak-prf-p1692,2026-03-24 15:03:39
KABİN KARE 100X100 PENTA H190 5MM C101 PARLAK PRF,"5950,00",1685,CABINART.019,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-100x100-penta-h190-5mm-c101-parlak-prf-p1685,2026-03-24 15:03:41
KABİN KARE 100X100 PENTA NERO H190 5MM SİYAH EKOSE,"6650,00",1689,CABINART.023,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-100x100-penta-nero-h190-5mm-siyah-ekose-p1689,2026-03-24 15:03:43
"KABİN KARE 100X100 POLİSTREN BELLA H180 1,7MM BYZ","6400,00",1676,CABINART.010,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-100x100-polistren-bella-h180-1-7mm-byz-p1676,2026-03-24 15:03:45
KABİN KARE 80X80 COSMO H200 6MM PARLAK PRF,"8650,00",1670,CABINART.004,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-80x80-cosmo-h200-6mm-parlak-prf-p1670,2026-03-24 15:03:47
KABİN KARE 90X90 FELİX H200 6MM PARLAK PRF,"9650,00",1669,CABINART.003,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-90x90-felix-h200-6mm-parlak-prf-p1669,2026-03-24 15:03:49
KABİN KARE 90X90 PENTA H180 5MM PARLAK PRF,"5300,00",1691,CABINART.025,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-90x90-penta-h180-5mm-parlak-prf-p1691,2026-03-24 15:03:53
KABİN KARE 90X90 PENTA H190 5MM C160 PARLAK PRF,"5675,00",14151,CABINART.044,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-90x90-penta-h190-5mm-c160-parlak-prf-p14151,2026-03-24 15:03:55
KABİN KARE 90X90 PENTA NERO H190 5MM SİYAH EKOSE,"6450,00",1688,CABINART.022,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-90x90-penta-nero-h190-5mm-siyah-ekose-p1688,2026-03-24 15:03:57
"KABİN KARE 90X90 POLİSTREN BELLA H180 1,7MM BEYAZ","6200,00",1674,CABINART.008,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-90x90-polistren-bella-h180-1-7mm-beyaz-p1674,2026-03-24 15:04:00
KABİN KARE 90X90 ROLL-EX H200 6MM PARLAK PRF,"9350,00",1668,CABINART.002,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-kare-90x90-roll-ex-h200-6mm-parlak-prf-p1668,2026-03-24 15:04:02
KABİN OVAL 100X100 PENTA H190 5MM C101 PARLAK PRF,"6150,00",1687,CABINART.021,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-oval-100x100-penta-h190-5mm-c101-parlak-prf-p1687,2026-03-24 15:04:04
"KABİN OVAL 100X100 POLİSTREN BELLA H180 1,7MM BYZ","6600,00",1675,CABINART.009,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-oval-100x100-polistren-bella-h180-1-7mm-byz-p1675,2026-03-24 15:04:06
KABİN OVAL 90X90 PENTA H190 5MM C101 PARLAK PRF,"5875,00",1686,CABINART.020,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-oval-90x90-penta-h190-5mm-c101-parlak-prf-p1686,2026-03-24 15:04:08
KABİN OVAL 90X90 PENTA H190 5MM C160 PARLAK PRF,"5875,00",1677,CABINART.011,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-oval-90x90-penta-h190-5mm-c160-parlak-prf-p1677,2026-03-24 15:04:10
KABİN ÖZEL ÖLÇÜ (ÖN ÖDEME ALINIR),,1694,CABINART.028,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-ozel-olcu-on-odeme-alinir-p1694,2026-03-24 15:04:12
"KABİN POLİSTREN BELLA MONO 116 CM KAYAR H:148 1,7MM BEYAZ","2750,00",12195,CABINART.037,124.0,Var,2.0,20.0,TRY,https://yapimaks.com/kabin-polistren-bella-mono-116-cm-kayar-h-148-1-7mm-beyaz-p12195,2026-03-24 15:04:14
KABLO 2X0.75 MM YASSI KORDON KIRMIZI/BEYAZ 1M,"25,00",1505,REÇBER.34260,457.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-2x0-75-mm-yassi-kordon-kirmizi-beyaz-1m-p1505,2026-03-24 15:04:16
KABLO 2X0.75 MM YASSI KORDON SİYAH 1M,"18,00",12447,REÇBER.901068,457.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-2x0-75-mm-yassi-kordon-siyah-1m-p12447,2026-03-24 15:04:18
KABLO BAĞI CIRT BANT DÜZENLEYİCİ RENKLİ 10mmx19cm 1P=2 adet,"49,00",9504,TEK-İŞ.529333,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-bant-duzenleyici-renkli-10mmx19cm-1p-2-adet-p9504,2026-03-24 15:04:20
KABLO BAĞI CIRT BANT DÜZENLEYİCİ RENKLİ 14mmx25cm 1P=2 adet,"95,00",9505,TEK-İŞ.529334,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-bant-duzenleyici-renkli-14mmx25cm-1p-2-adet-p9505,2026-03-24 15:04:23
KABLO BAĞI CIRT KELEPÇE 150X2.5 BEYAZ 100AD,"27,50",14495,WONDER.STW01703,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-150x2-5-beyaz-100ad-p14495,2026-03-24 15:04:27
KABLO BAĞI CIRT KELEPÇE 150X3.6 BEYAZ 100AD,"37,50",8172,WONDER.STW01710,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-150x3-6-beyaz-100ad-p8172,2026-03-24 15:04:31
KABLO BAĞI CIRT KELEPÇE 150X3.6 SİYAH 100AD,"40,00",11504,WONDER.STW01620,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-150x3-6-siyah-100ad-p11504,2026-03-24 15:04:33
KABLO BAĞI CIRT KELEPÇE 200X2.5 BEYAZ 100AD,"40,00",14496,WONDER.STW13851,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-200x2-5-beyaz-100ad-p14496,2026-03-24 15:04:35
"KABLO BAĞI CIRT KELEPÇE 200X2,5 BEYAZ 20 ADET","55,00",9500,TEK-İŞ.529113,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-200x2-5-beyaz-20-adet-p9500,2026-03-24 15:04:37
KABLO BAĞI CIRT KELEPÇE 200X2.5 SİYAH 100AD,"37,50",11503,WONDER.STW016022,257.0,Yok,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-200x2-5-siyah-100ad-p11503,2026-03-24 15:04:39
KABLO BAĞI CIRT KELEPÇE 200X4.8 BEYAZ 100AD,"75,00",8176,WONDER.STW01721,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-200x4-8-beyaz-100ad-p8176,2026-03-24 15:04:41
KABLO BAĞI CIRT KELEPÇE 250X3.6 BEYAZ 100AD,"65,00",8174,WONDER.STW01712,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-250x3-6-beyaz-100ad-p8174,2026-03-24 15:04:43
KABLO BAĞI CIRT KELEPÇE 250X4.8 BEYAZ 100AD,"80,00",8177,WONDER.STW01722,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-250x4-8-beyaz-100ad-p8177,2026-03-24 15:04:46
KABLO BAĞI CIRT KELEPÇE 250X4.8 SİYAH 100AD,"80,00",613,WONDER.STW01628,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-250x4-8-siyah-100ad-p613,2026-03-24 15:04:48
KABLO BAĞI CIRT KELEPÇE 300X3.6 BEYAZ 100AD,"75,00",5976,WONDER.STW01714,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-300x3-6-beyaz-100ad-p5976,2026-03-24 15:04:50
KABLO BAĞI CIRT KELEPÇE 300X7.5 BEYAZ 100AD,"190,00",14499,WONDER.STW01742,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-300x7-5-beyaz-100ad-p14499,2026-03-24 15:04:56
KABLO BAĞI CIRT KELEPÇE 350X4.8 BEYAZ 100AD,"120,00",5977,WONDER.STW01725,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-350x4-8-beyaz-100ad-p5977,2026-03-24 15:05:00
KABLO BAĞI CIRT KELEPÇE 370X3.6 BEYAZ 100AD,"100,00",8175,WONDER.STW01716,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-370x3-6-beyaz-100ad-p8175,2026-03-24 15:05:02
KABLO BAĞI CIRT KELEPÇE 370X3.6 SİYAH 100AD,"100,00",611,WONDER.STW.01626,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-370x3-6-siyah-100ad-p611,2026-03-24 15:05:04
KABLO BAĞI CIRT KELEPÇE 380X7.2 BEYAZ 100AD,"225,00",14497,WONDER.STW01739,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-380x7-2-beyaz-100ad-p14497,2026-03-24 15:05:06
KABLO BAĞI CIRT KELEPÇE 400X4.8 BEYAZ 100AD,"142,50",8179,WONDER.STW01727,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-400x4-8-beyaz-100ad-p8179,2026-03-24 15:05:09
KABLO BAĞI CIRT KELEPÇE 450X4.8 BEYAZ 100AD,"170,00",5978,WONDER.STW01729,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-450x4-8-beyaz-100ad-p5978,2026-03-24 15:05:11
KABLO BAĞI CIRT KELEPÇE 450X4.8 SİYAH 100AD,"180,00",14501,WONDER.STW01636-1,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-450x4-8-siyah-100ad-p14501,2026-03-24 15:05:13
KABLO BAĞI CIRT KELEPÇE 450X7.2 BEYAZ 100AD,"250,00",14498,WONDER.STW01740,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-450x7-2-beyaz-100ad-p14498,2026-03-24 15:05:15
KABLO BAĞI CIRT KELEPÇE 450X7.2 SİYAH 100AD,"240,00",14503,WONDER.STW016373,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-450x7-2-siyah-100ad-p14503,2026-03-24 15:05:17
KABLO BAĞI CIRT KELEPÇE 500X4.8 BEYAZ 100AD,"190,00",5979,WONDER.STW01730,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-500x4-8-beyaz-100ad-p5979,2026-03-24 15:05:19
KABLO BAĞI CIRT KELEPÇE 550X7.2 SİYAH 100AD,"325,00",14504,WONDER.STW016374,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-550x7-2-siyah-100ad-p14504,2026-03-24 15:05:23
KABLO BAĞI CIRT KELEPÇE 600X7.5 BEYAZ 100AD,"415,00",14500,WONDER.STW01748-1,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-600x7-5-beyaz-100ad-p14500,2026-03-24 15:05:25
KABLO BAĞI CIRT KELEPÇE 600X7.5 SİYAH 100AD,"415,00",14506,WONDER.STW01643-1,257.0,Var,12.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-600x7-5-siyah-100ad-p14506,2026-03-24 15:05:27
KABLO BAĞI CIRT KELEPÇE TUTUCU YAPIŞKANLI 19X19x3.9MM 20 adet,"65,00",9449,TEK-İŞ.522203,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-tutucu-yapiskanli-19x19x3-9mm-20-adet-p9449,2026-03-24 15:05:29
KABLO BAĞI CIRT KELEPÇE TUTUCU YAPIŞKANLI 28X28X3.9MM 20 adet,"95,00",9450,TEK-İŞ.522205,319.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-bagi-cirt-kelepce-tutucu-yapiskanli-28x28x3-9mm-20-adet-p9450,2026-03-24 15:05:32
KABLO ÇAKMA TABANCASI MEKANİK R28 RAPİD,"1500,00",10818,RAPİD.R28,40.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-cakma-tabancasi-mekanik-r28-rapid-p10818,2026-03-24 15:05:34
KABLO CAT6 U/UTP DATA PVC UC400 1M (305),"26,65",7605,PRYSMIAN.60011705,176.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-cat6-u-utp-data-pvc-uc400-1m-305-p7605,2026-03-24 15:05:36
"KABLO DİAFON DT-8 8X0,22 REÇBER 1 M","30,00",13642,REÇBER.901059-5,457.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-diafon-dt-8-8x0-22-recber-1-m-p13642,2026-03-24 15:05:38
KABLO KANALI YAPIŞKANLI 16X16MM 2M BEYAZ,"43,20",6124,MUTLUSAN.1143016016,183.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-kanali-yapiskanli-16x16mm-2m-beyaz-p6124,2026-03-24 15:05:42
KABLO KANALI YAPIŞKANLI 25X16MM 2M BEYAZ,"62,40",12609,MUTLUSAN.0010040250162000,183.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-kanali-yapiskanli-25x16mm-2m-beyaz-p12609,2026-03-24 15:05:44
KABLO KANALI YAPIŞKANLI 25X25MM 2M BEYAZ,"100,00",6125,MUTLUSAN.1143025025,183.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-kanali-yapiskanli-25x25mm-2m-beyaz-p6125,2026-03-24 15:05:46
KABLO KANALI YAPIŞKANLI 40X25MM 2M BEYAZ,"150,00",12610,MUTLUSAN.0010040400252000,183.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-kanali-yapiskanli-40x25mm-2m-beyaz-p12610,2026-03-24 15:05:48
KABLO KANALI YAPIŞKANLI 40X40MM 2M BEYAZ,"150,00",3571,MUTLUSAN.0010040400402000,183.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-kanali-yapiskanli-40x40mm-2m-beyaz-p3571,2026-03-24 15:05:50
KABLO KANALI YAPIŞKANLI 60X40 MM 2M BEYAZ,"200,00",13986,MUTLUSAN.0010040600402000,183.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-kanali-yapiskanli-60x40-mm-2m-beyaz-p13986,2026-03-24 15:05:52
"KABLO MİNİ ANTEN UYDU U/4 0,65 PHY-PVC CU/AL MEKAS 1M (TOP=100M)","12,00",13810,MEKAS.50.800,458.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-mini-anten-uydu-u-4-0-65-phy-pvc-cu-al-mekas-1m-top-100m-p13810,2026-03-24 15:05:55
KABLO MONTAJ PENSESİ,"310,70",6186,TOREX.01673,16.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-montaj-pensesi-p6186,2026-03-24 15:05:57
KABLO NYA 1.5 MM2 KAHVE ÖZNUR 1M (100),"13,00",7138,ÖZNUR.KAB047,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-1-5-mm2-kahve-oznur-1m-100-p7138,2026-03-24 15:05:59
KABLO NYA 1.5 MM2 MAVİ ÖZNUR 1M (100),"13,00",11433,ÖZNUR.KAB043,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-1-5-mm2-mavi-oznur-1m-100-p11433,2026-03-24 15:06:03
KABLO NYA 1.5 MM2 SARI/YEŞİL ÖZNUR 1M (100),"15,00",14989,ÖZNUR.KAB174,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-1-5-mm2-sari-yesil-oznur-1m-100-p14989,2026-03-24 15:06:05
KABLO NYA 1.5 MM2 SİYAH ÖZNUR 1M (100),"13,00",12607,ÖZNUR.KAB042,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-1-5-mm2-siyah-oznur-1m-100-p12607,2026-03-24 15:06:07
KABLO NYA 2.5 MM2 KAHVE ÖZNUR 1M (100),"22,10",7142,ÖZNUR.KAB053,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-2-5-mm2-kahve-oznur-1m-100-p7142,2026-03-24 15:06:09
KABLO NYA 2.5 MM2 KIRMIZI ÖZNUR 1M (100),"22,10",11432,ÖZNUR.KAB054,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-2-5-mm2-kirmizi-oznur-1m-100-p11432,2026-03-24 15:06:13
KABLO NYA 2.5 MM2 MAVİ ÖZNUR 1M (100),"26,00",7140,ÖZNUR.KAB051,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-2-5-mm2-mavi-oznur-1m-100-p7140,2026-03-24 15:06:15
KABLO NYA 2.5 MM2 SARI/YEŞİL ÖZNUR 1M (100),"26,00",7141,ÖZNUR.KAB052,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-2-5-mm2-sari-yesil-oznur-1m-100-p7141,2026-03-24 15:06:18
KABLO NYA 2.5 MM2 SİYAH HASÇELİK 1M (100),"30,00",4477,HASÇELİK.KAB111,133.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nya-2-5-mm2-siyah-hascelik-1m-100-p4477,2026-03-24 15:06:20
KABLO NYAF 10 MM SARI/YEŞİL PRYSMIAN 1M (100),"91,00",11148,PRYSMIAN.20027445,176.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nyaf-10-mm-sari-yesil-prysmian-1m-100-p11148,2026-03-24 15:06:22
"KABLO NYM 2X1,5 MM2 ANTİGRON ÖZNUR 1M (100)","37,70",11150,ÖZNUR.KAB068,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nym-2x1-5-mm2-antigron-oznur-1m-100-p11150,2026-03-24 15:06:24
"KABLO NYM 2X2,5 MM2 ANTİGRON PYRSMIAN 1M (100)","55,25",11149,PRYSMIAN.20028115,176.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nym-2x2-5-mm2-antigron-pyrsmian-1m-100-p11149,2026-03-24 15:06:26
"KABLO NYM 3x1,5 MM2 ANTİGRON PRYSMIAN 1M (100)","55,25",7603,PRYSMIAN.20028089,176.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nym-3x1-5-mm2-antigron-prysmian-1m-100-p7603,2026-03-24 15:06:30
KABLO NYM 3x2.5 MM2 ANTİGRON PRYSMIAN 1M (100),"78,00",7602,PRYSMIAN.20028082,176.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nym-3x2-5-mm2-antigron-prysmian-1m-100-p7602,2026-03-24 15:06:32
KABLO NYM 4X4 MM2 ANTİGRON ÖZNUR 1M (100),"107,00",12638,ÖZNUR.KAB172,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nym-4x4-mm2-antigron-oznur-1m-100-p12638,2026-03-24 15:06:34
KABLO NYM 5X6 MM ÖZNUR 1M (100),"310,00",13643,ÖZNUR.NYM5*6ÖZ,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-nym-5x6-mm-oznur-1m-100-p13643,2026-03-24 15:06:36
KABLO SIYIRMA MAKASI TROY,"726,70",13315,TROY.24015,356.0,Var,2.0,20.0,TRY,https://yapimaks.com/kablo-siyirma-makasi-troy-p13315,2026-03-24 15:06:38
KABLO TTR 2x1.5 MM2 BEYAZ ÖZNUR 1M (100),"45,50",12606,ÖZNUR.KAB078,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-ttr-2x1-5-mm2-beyaz-oznur-1m-100-p12606,2026-03-24 15:06:40
KABLO TTR 2x1.5 MM2 BEYAZ PRYSMIAN 1M (100),"45,50",7604,PRYSMIAN.20028160,176.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-ttr-2x1-5-mm2-beyaz-prysmian-1m-100-p7604,2026-03-24 15:06:43
KABLO TTR 3x1.5 MM2 BEYAZ ÖZNUR 1M (100),"55,25",7143,ÖZNUR.KAB083,175.0,Yok,7.0,20.0,TRY,https://yapimaks.com/kablo-ttr-3x1-5-mm2-beyaz-oznur-1m-100-p7143,2026-03-24 15:06:45
KABLO TTR 3x2.5 MM2 BEYAZ ÖZNUR 1M (100),"65,00",7144,ÖZNUR.KAB084,175.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-ttr-3x2-5-mm2-beyaz-oznur-1m-100-p7144,2026-03-24 15:06:47
KABLO TTR 4x2.5 MM BEYAZ ÜNAL 1M (100),"75,00",13985,ÜNAL.425,453.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-ttr-4x2-5-mm-beyaz-unal-1m-100-p13985,2026-03-24 15:06:49
KABLO TV ANTEN RG 6 U/4 PHY-PVC CU/AL REÇBER 1M,"20,00",7792,REÇBER.307057G,457.0,Var,7.0,20.0,TRY,https://yapimaks.com/kablo-tv-anten-rg-6-u-4-phy-pvc-cu-al-recber-1m-p7792,2026-03-24 15:06:51
KAÇAK AKIM KORUMA RÖLESİ 3X40 30MA A TİP SIEMENS,"1849,00",14343,SIEMENS.5SV5344-6,182.0,Var,2.0,20.0,TRY,https://yapimaks.com/kacak-akim-koruma-rolesi-3x40-30ma-a-tip-siemens-p14343,2026-03-24 15:06:53
KAÇAK AKIM RÖLESİ 2x40A 30MA 6KA A TİPİ,"695,50",9969,VİKO.VTR2.4030,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kacak-akim-rolesi-2x40a-30ma-6ka-a-tipi-p9969,2026-03-24 15:06:55
KAÇAK AKIM RÖLESİ 4X40A 30MA 6KA A TİPİ,"1060,00",14600,VİKO.VTR4.4030,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kacak-akim-rolesi-4x40a-30ma-6ka-a-tipi-p14600,2026-03-24 15:06:57
KAÇAK AKIM YANGIN KORUMA RÖLESİ 4x63A 300MA 6KA A TİPİ KİTLEN,"1324,70",11139,VİKO.VTR4.63300,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kacak-akim-yangin-koruma-rolesi-4x63a-300ma-6ka-a-tipi-kitlen-p11139,2026-03-24 15:06:59
KADA KALDE 100 MM,"143,00",4890,KALDE.5213CAD0M0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/kada-kalde-100-mm-p4890,2026-03-24 15:07:02
KADA TELLİ KÖRÜKLÜ VİSAM ÇAP 100 MM,"220,00",10006,VİSAM.892.001,139.0,Var,2.0,20.0,TRY,https://yapimaks.com/kada-telli-koruklu-visam-cap-100-mm-p10006,2026-03-24 15:07:04
"KADEMELİ MATKAP UCU 3LÜ SET 4-12, 4-20, 4-32 MM","715,00",14507,WONDER.STW01376-1,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/kademeli-matkap-ucu-3lu-set-4-12-4-20-4-32-mm-p14507,2026-03-24 15:10:06
KADEMELİ MATKAP UCU 4-20 MM,"185,00",8169,WONDER.STW01376-2,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/kademeli-matkap-ucu-4-20-mm-p8169,2026-03-24 15:10:08
KADEMELİ SAC DELME SETİ 3 LÜ KNISAW 51699,"825,00",13083,KNISAW.51699,351.0,Var,2.0,20.0,TRY,https://yapimaks.com/kademeli-sac-delme-seti-3-lu-knisaw-51699-p13083,2026-03-24 15:10:10
KAFA LAMBASI PİLLİ PT-5106 PANTHER,"115,00",7367,PANTHER PT-5106,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pilli-pt-5106-panther-p7367,2026-03-24 15:10:14
