District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Ergenekon Mahallesi,1+1,17.000 TL,19549363,https://www.emlakjet.com/ilan/yenimahalle-ergenekon-mah-ferhat-sok-da-genis-11-60m2-kiralik-daire-19549363,Yenimahalle,,Konut,60,TRY,2026-07-02,2026-09-11T20:05:27+00:00
Ergenekon Mahallesi,2+1,24.200 TL,19548571,https://www.emlakjet.com/ilan/y-mahalle-ergenekon-mah-bahceli-21-kiralik-ters-dublex-19548571,Yenimahalle,,Konut,110,TRY,2026-07-01,2026-09-11T20:05:27+00:00
Gazi Mahallesi,3+1,65.000 TL,19548510,https://www.emlakjet.com/ilan/cumhuriyet-gayrimenkulden-31-full-esyali-faturalar-dahil-19548510,Yenimahalle,,Konut,140,TRY,2026-07-01,2026-09-11T20:05:27+00:00
Işınlar Mahallesi,3+1,45.000 TL,19547736,https://www.emlakjet.com/ilan/hisar-dan-sitede-esyali-merkezi-konum-31-asansorlu-otoparkli-19547736,Yenimahalle,,Konut,130,TRY,2026-07-01,2026-09-11T20:05:27+00:00
Demetlale Mahallesi,3+1,21.000 TL,19545629,https://www.emlakjet.com/ilan/ankara-yenimahalle-kiralik-daire-19545629,Yenimahalle,,Konut,125,TRY,2026-07-01,2026-09-11T20:05:27+00:00
Ergazi Mahallesi,3+1,30.000 TL,19544804,https://www.emlakjet.com/ilan/kartal-dan-ergazi-de-mantolamali-31-yapili-bahce-kati-19544804,Yenimahalle,,Konut,115,TRY,2026-07-01,2026-09-11T20:05:32+00:00
Ergenekon Mahallesi,3+1,22.000 TL,19541780,https://www.emlakjet.com/ilan/ankara-ergenekon-mah-manzarali-onu-acik-31-90-m2-kiralik-daire-19541780,Yenimahalle,,Konut,90,TRY,2026-06-30,2026-09-11T20:05:32+00:00
Yunus Emre Mahallesi,3+1,35.000 TL,19540740,https://www.emlakjet.com/ilan/etlik-sehir-hastanesi-antares-avm-yakini-katta-esyali-kiralik-19540740,Yenimahalle,,Konut,110,TRY,2026-06-30,2026-09-11T20:05:32+00:00
Ragıp Tüzün Mahallesi,2+1,27.000 TL,19540004,https://www.emlakjet.com/ilan/ankara-yenimahalle-merkezi-konumda-bakimli-21-kiralik-daire-19540004,Yenimahalle,,Konut,80,TRY,2026-06-30,2026-09-11T20:05:32+00:00
Demetlale Mahallesi,3+1,21.000 TL,19537431,https://www.emlakjet.com/ilan/ankara-yenimahalle-kiralik-daire-19537431,Yenimahalle,,Konut,125,TRY,2026-06-29,2026-09-11T20:05:32+00:00
İnönü Mahallesi,5+1,48.000 TL,19536078,https://www.emlakjet.com/ilan/bakimli-komple-esyali-avm-yakini-kiralik-mustakil-ev-19536078,Yenimahalle,,Konut,180,TRY,2026-06-29,2026-09-11T20:05:32+00:00
Kentkoop Mahallesi,2+1,31.500 TL,19528545,https://www.emlakjet.com/ilan/kentkoop-mh-metroya-yakin-yapili-firsat-daire-19528545,Yenimahalle,,Konut,90,TRY,2026-06-26,2026-09-11T20:05:32+00:00
Kentkoop Mahallesi,2+1,34.750 TL,19528544,https://www.emlakjet.com/ilan/batikent-merkez-metroya-yurume-mesafesi-kiralik-daire-19528544,Yenimahalle,,Konut,100,TRY,2026-06-26,2026-09-11T20:05:32+00:00
Gayret Mahallesi,1+1,33.500 TL,19518146,https://www.emlakjet.com/ilan/yeniadliye-yani-metro-karsisi-esyali-masrafsiz-kiralik-11-19518146,Yenimahalle,,Konut,48,TRY,2026-06-24,2026-09-11T20:05:32+00:00
Susuz Mahallesi,2+1,45.000 TL,19517485,https://www.emlakjet.com/ilan/cb-sitki-simsek-ten-ap-istport-terrace-da-21-kiralik-daire-19517485,Yenimahalle,,Konut,80,TRY,2026-06-24,2026-09-11T20:05:32+00:00
Demetgül Mahallesi,3+1,35.000 TL,19515472,https://www.emlakjet.com/ilan/demetevler-de-metro-yakini-full-esyali-asansorlu-kiralik-31-19515472,Yenimahalle,,Konut,140,TRY,2026-06-23,2026-09-11T20:05:32+00:00
Işınlar Mahallesi,4+1,50.000 TL,19515378,https://www.emlakjet.com/ilan/yesiloglu-emlaktan-yenimahalle-merkezde-katta-metroya-yurume-mesafesinde-41-daire-19515378,Yenimahalle,,Konut,130,TRY,2026-06-23,2026-09-11T20:05:32+00:00
Ergenekon Mahallesi,3+1,22.000 TL,19506644,https://www.emlakjet.com/ilan/ergenekon-mah-31-kiralik-daire-merkezi-konum-19506644,Yenimahalle,,Konut,105,TRY,2026-06-21,2026-09-11T20:05:32+00:00
Ragıp Tüzün Mahallesi,1+1,33.000 TL,19499698,https://www.emlakjet.com/ilan/yenimahalle-carsi-caddesi-nde-sifir-binada-kiralik-11-19499698,Yenimahalle,,Konut,58,TRY,2026-06-19,2026-09-11T20:05:32+00:00
Tepealtı Mahallesi,3+1,48.000 TL,19498798,https://www.emlakjet.com/ilan/metroya-ve-adliyeye-600m-full-yapili-140-m2-19498798,Yenimahalle,,Konut,145,TRY,2026-06-19,2026-09-11T20:05:32+00:00
Işınlar Mahallesi,2+1,58.000 TL,19498486,https://www.emlakjet.com/ilan/isinlar-mah-adres-ankara-da-25-katta-21-kiralik-site-dairesi-not-bagimsiz-mutfak-19498486,Yenimahalle,,Konut,115,TRY,2026-06-19,2026-09-11T20:05:32+00:00
Demetlale Mahallesi,3+1,26.000 TL,19488567,https://www.emlakjet.com/ilan/ankara-yenimahalle-demetevler-kiralik-daire-19488567,Yenimahalle,,Konut,125,TRY,2026-06-17,2026-09-11T20:05:32+00:00
25 Mart Mahallesi,3+1,29.000 TL,19483097,https://www.emlakjet.com/ilan/ssk-bloklarinda-sahibinden-esyali-kiralik-daire-19483097,Yenimahalle,,Konut,92,TRY,2026-06-15,2026-09-11T20:05:32+00:00
Demetlale Mahallesi,3+1,26.000 TL,19479239,https://www.emlakjet.com/ilan/ankara-yenimahalle-kiralik-daire-beyzanur-emlaktan-19479239,Yenimahalle,,Konut,120,TRY,2026-06-14,2026-09-11T20:05:32+00:00
Çiğdemtepe Mahallesi,2+1,25.000 TL,19477798,https://www.emlakjet.com/ilan/cigdemtepe-son-duraga-yakin-21-esyali-kiralik-daire-19477798,Yenimahalle,,Konut,90,TRY,2026-06-14,2026-09-11T20:05:32+00:00
Yeni Batı Mahallesi,3+1,40.000 TL,19470530,https://www.emlakjet.com/ilan/batikent-siyasal-3-te-kiralik-19470530,Yenimahalle,,Konut,120,TRY,2026-06-12,2026-09-11T20:05:32+00:00
Yeniçağ Mahallesi,4+1,35.000 TL,19464541,https://www.emlakjet.com/ilan/yenimahalle-de-merkezi-konum-kiralik-31-full-yapili-19464541,Yenimahalle,,Konut,140,TRY,2026-06-10,2026-09-11T20:05:32+00:00
Demetgül Mahallesi,3+1,21.000 TL,19459983,https://www.emlakjet.com/ilan/metronun-yani-basinda-merkezi-konumda-yeni-yapili-kiralik-daire-19459983,Yenimahalle,,Konut,120,TRY,2026-06-09,2026-09-11T20:05:32+00:00
Kayalar Mahallesi,3+1,38.000 TL,19407403,https://www.emlakjet.com/ilan/cihandan-kayalar-vadi-park-manzarali-guney-cephe-kiralik-31-dai-19407403,Yenimahalle,,Konut,155,TRY,2026-05-23,2026-09-11T20:05:32+00:00
Demetgül Mahallesi,3+1,36.000 TL,19405931,https://www.emlakjet.com/ilan/demetevlerde-31-5-nci-kat-asansorlu-esyali-kiralik-daire-19405931,Yenimahalle,,Konut,130,TRY,2026-05-23,2026-09-11T20:05:32+00:00
İnönü Mahallesi,2+1,70.000 TL,19398594,https://www.emlakjet.com/ilan/velux-ankara-da-muhtesem-manzarali-buyuk-tip-2-1-19398594,Yenimahalle,,Konut,115,TRY,2026-05-21,2026-09-11T20:05:32+00:00
Işınlar Mahallesi,2+1,65.000 TL,19384878,https://www.emlakjet.com/ilan/arslan-emlak-tan-adres-ankara-evlerinde-21-luks-kiralik-daire-19384878,Yenimahalle,,Konut,100,TRY,2026-05-18,2026-09-11T20:05:32+00:00
Cumhuriyet Mahallesi,1+1,28.000 TL,19337690,https://www.emlakjet.com/ilan/cumhuriyet-mahallesi-neos-goksu-da-kiralik-sifir-11-daire-19337690,Yenimahalle,,Konut,60,TRY,2026-05-07,2026-09-11T20:05:38+00:00
Cumhuriyet Mahallesi,2+1,38.500 TL,19337649,https://www.emlakjet.com/ilan/cb-adem-aydin-ap-ist-port-terrace-ta-kiralik-21-19337649,Yenimahalle,,Konut,77,TRY,2026-05-07,2026-09-11T20:05:38+00:00
Ergazi Mahallesi,4+1,55.000 TL,19323260,https://www.emlakjet.com/ilan/batikent-te-kiralik-luks-yapili-41-guney-dogu-bati-19323260,Yenimahalle,,Konut,190,TRY,2026-05-03,2026-09-11T20:05:38+00:00
Cumhuriyet Mahallesi,2+1,45.750 TL,19271463,https://www.emlakjet.com/ilan/cumhuriyet-mh-goksu-ve-bulvar-manzarali-sifir-21-kira-daire-19271463,Yenimahalle,,Konut,85,TRY,2026-04-20,2026-09-11T20:05:38+00:00
Susuz Mahallesi,4+1,60.000 TL,19192096,https://www.emlakjet.com/ilan/cift-asansor-acik-kapali-otopark-2banyo-3wc-24-saat-sicak-su-19192096,Yenimahalle,,Konut,200,TRY,2026-04-04,2026-09-11T20:05:38+00:00
Demetlale Mahallesi,3+1,28.000 TL,18806230,https://www.emlakjet.com/ilan/demetevler-metrosuna-yakin-408-cad-31-asansorlu-kombili-yapili-kiralik-daire-18806230,Yenimahalle,,Konut,125,TRY,2026-01-10,2026-09-11T20:05:38+00:00
Anadolu Mahallesi,1+1,21.000 TL,18428493,https://www.emlakjet.com/ilan/anadolu-mahallesinde-esyali-11-kiralik-daire-18428493,Yenimahalle,,Konut,60,TRY,2025-11-15,2026-09-11T20:05:38+00:00
Çiğdemtepe Mahallesi,3+1,38.000 TL,18237672,https://www.emlakjet.com/ilan/merkezi-konumda-yapili-kiralik-daire-18237672,Yenimahalle,,Konut,155,TRY,2025-10-14,2026-09-11T20:05:38+00:00
Yeşilevler Mahallesi,3+1,39.000 TL,18141455,https://www.emlakjet.com/ilan/kiralik-fulll-esyali-3x1-asansorlu-18141455,Yenimahalle,,Konut,130,TRY,2025-09-28,2026-09-11T20:05:38+00:00
Uncalı Mahallesi,3+1,45.000 TL,19825948,https://www.emlakjet.com/ilan/antalya-konyaalti-uncali-site-ici-havuzlu-dogalgazli-31-kiralik-daire-19825948,Konyaaltı,,Konut,142,TRY,2026-09-09,2026-09-11T20:05:41+00:00
Kadriye Mahallesi,2+1,35.000 TL,19813196,https://www.emlakjet.com/ilan/kadriyede-dogalgazli-21-esyali-daire-19813196,Serik,,Konut,90,TRY,2026-09-06,2026-09-11T20:05:41+00:00
Yeniköy Mahallesi,3+1,18.000 TL,19798278,https://www.emlakjet.com/ilan/antalya-dosemealti-yenikoy-de-kiralik-genis-31-daire-19798278,Döşemealtı,,Konut,130,TRY,2026-09-02,2026-09-11T20:05:41+00:00
Avsallar Mahallesi,3+1,35.000 TL,19758084,https://www.emlakjet.com/ilan/avsallar-merkezde-31-ayri-mutfak-140-mt2-kiralik-daire-19758084,Alanya,,Konut,140,TRY,2026-08-22,2026-09-11T20:05:41+00:00
Demirel Mahallesi,2+1,25.000 TL,19835093,https://www.emlakjet.com/ilan/21-katta-genis-firsat-daire-19835093,Kepez,,Konut,100,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Göynük Mahallesi,1+1,40.000 TL,19834512,https://www.emlakjet.com/ilan/goynuk-te-denize-yakin-mustakil-bahceli-11-ev-can-is-emlak-19834512,Kemer,,Konut,70,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Yeniköy Mahallesi,2+1,34.000 TL,19834513,https://www.emlakjet.com/ilan/esyali-21-havuz-manzarali-bahceli-19834513,Döşemealtı,,Konut,100,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Konuksever Mahallesi,3+1,27.000 TL,19834476,https://www.emlakjet.com/ilan/konuksever-karacaoglan-cadde-ustu-katta-asansorlu-31-daire-19834476,Muratpaşa,,Konut,135,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Güzeloluk Mahallesi,3+1,70.000 TL,19834397,https://www.emlakjet.com/ilan/guzeloluk-ozpinarlar-lavinya-evlerinde-dogalgazli-ara-kat-31-19834397,Muratpaşa,,Konut,165,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Altınova Orta Mahallesi,3+1,32.500 TL,19834389,https://www.emlakjet.com/ilan/a-yatirimdan-altinova-da-ayri-mutfakli-31-kiralik-daire-19834389,Kepez,,Konut,140,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Payallar Mahallesi,2+1,19.680 TL,19834354,https://www.emlakjet.com/ilan/alanya-payallar-da-kiralik-21-denize-sifir-site-icinde-daire-19834354,Alanya,,Konut,100,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Güzeloba Mahallesi,3+1,64.000 TL,19834316,https://www.emlakjet.com/ilan/kundu-da-havuzlu-sitede-kiralik-31-genis-dublex-daire-tekce-19834316,Muratpaşa,,Konut,120,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Aktoprak Mahallesi,3+1,25.000 TL,19834054,https://www.emlakjet.com/ilan/cok-genis-cadde-uzeri-31-kiralik-daire-19834054,Kepez,,Konut,130,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Şirinyalı Mahallesi,3+1,55.000 TL,19834029,https://www.emlakjet.com/ilan/sirinyali-da-sahile-yakin-2-kat-31-dogalgazli-mobilyai-daire-19834029,Muratpaşa,,Konut,145,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Belek Mahallesi,2+1,30.000 TL,19833999,https://www.emlakjet.com/ilan/belek-te-havuzlu-sitede-21-full-esyali-daire-19833999,Serik,,Konut,100,TRY,2026-09-11,2026-09-11T20:05:41+00:00
Altıntaş Mahallesi,2+1,25.000 TL,19831151,https://www.emlakjet.com/ilan/altintasta-site-icinde-21-kiralik-daire-19831151,Aksu,,Konut,90,TRY,2026-09-11,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,19.500 TL,19828471,https://www.emlakjet.com/ilan/altintas-kardesler-kentler-caddesine-30-metre-3-kat-kiralik-11-19828471,Aksu,,Konut,45,TRY,2026-09-10,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,35.000 TL,19826020,https://www.emlakjet.com/ilan/royal-residence-da-arakat-modern-tasarimli-kiralik-11-daire-19826020,Aksu,,Konut,50,TRY,2026-09-09,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19825861,https://www.emlakjet.com/ilan/ugur-kurtulmus-tan-kiralik-11-daireler-19825861,Aksu,,Konut,60,TRY,2026-09-09,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,2+1,30.000 TL,19821019,https://www.emlakjet.com/ilan/altintas-ta-kiralik-21-daire-kofteci-yusuf-arkasi-19821019,Aksu,,Konut,90,TRY,2026-09-08,2026-09-11T20:05:43+00:00
Kemerağzı Mahallesi,1+1,27.000 TL,19819528,https://www.emlakjet.com/ilan/kundu-da-bahceli-kiralik-11-esyali-daire-19819528,Aksu,,Konut,55,TRY,2026-09-08,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19817692,https://www.emlakjet.com/ilan/antalya-aksu-altintas-ta-kiralik-11-esyali-daire-19817692,Aksu,,Konut,50,TRY,2026-09-07,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,28.000 TL,19825053,https://www.emlakjet.com/ilan/altintas-cross-twinsde-guzel-konumda-11-kiralik-daire-19825053,Aksu,,Konut,45,TRY,2026-09-09,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19824320,https://www.emlakjet.com/ilan/ugur-kurtulmus-tan-hopel-city-de-kiralik-11-arakat-daire-19824320,Aksu,,Konut,70,TRY,2026-09-09,2026-09-11T20:05:43+00:00
Kemerağzı Mahallesi,2+1,50.000 TL,19819450,https://www.emlakjet.com/ilan/onder-saglam-antalya-mobilyal-kiralik-21-deniz-manzarali-daire-19819450,Aksu,,Konut,100,TRY,2026-09-08,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,21.500 TL,19817495,https://www.emlakjet.com/ilan/kerdes-kentler-cad-200-mt-mesafede-11-kiralik-daire-19817495,Aksu,,Konut,48,TRY,2026-09-07,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,2+1,40.000 TL,19813097,https://www.emlakjet.com/ilan/altintas-ta-full-esyali-21-havuz-cephe-ebeveyn-banyolu-daire-19813097,Aksu,,Konut,78,TRY,2026-09-06,2026-09-11T20:05:43+00:00
Güzelyurt Mahallesi,3+1,43.000 TL,19812900,https://www.emlakjet.com/ilan/aksu-guzelyurt-mah-barinma-ve-is-yeri-icinde-uygundur-19812900,Aksu,,Konut,1000,TRY,2026-09-06,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,35.000 TL,19804428,https://www.emlakjet.com/ilan/lotus-suit-de-ara-kat-modernize-esyali-11-kiralik-daire-19804428,Aksu,,Konut,50,TRY,2026-09-04,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,2+1,27.000 TL,19803921,https://www.emlakjet.com/ilan/sibel-oskanbas-tan-altintas-merkezi-konumda-esyali-21-19803921,Aksu,,Konut,100,TRY,2026-09-04,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,2+1,27.500 TL,19803294,https://www.emlakjet.com/ilan/altintas-ta-kapali-otoparkli-havuzlu-sitede-kiralik-21-daire-19803294,Aksu,,Konut,95,TRY,2026-09-03,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,36.000 TL,19803193,https://www.emlakjet.com/ilan/altintas-hopel-city-de-11-esyali-kiralik-daire-19803193,Aksu,,Konut,65,TRY,2026-09-03,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,3+1,20.000 TL,19798475,https://www.emlakjet.com/ilan/altintas-ta-kiralik-3-1-daire-19798475,Aksu,,Konut,130,TRY,2026-09-02,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,2+1,35.000 TL,19795386,https://www.emlakjet.com/ilan/altintas-ta-iskanli-ara-kat-kiralik-daire-19795386,Aksu,,Konut,90,TRY,2026-09-01,2026-09-11T20:05:43+00:00
Konak Mahallesi,3+1,19.000 TL,19791425,https://www.emlakjet.com/ilan/aksu-konak-31-katta-dogalgazli-kiralik-daire-19791425,Aksu,,Konut,140,TRY,2026-09-01,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19791138,https://www.emlakjet.com/ilan/trion-emlak-sirius-modern-esyali-11-kiralik-terasli-daire-19791138,Aksu,,Konut,50,TRY,2026-09-01,2026-09-11T20:05:43+00:00
Atatürk Mahallesi,1+1,18.000 TL,19790919,https://www.emlakjet.com/ilan/altinova-mustakil-11-bahceli-kiralik-daire-19790919,Aksu,,Konut,55,TRY,2026-08-31,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,29.500 TL,19790355,https://www.emlakjet.com/ilan/altintas-ta-ozellikli-sitede-esyali-11-kiralik-19790355,Aksu,,Konut,60,TRY,2026-08-31,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19789459,https://www.emlakjet.com/ilan/altintasta-prestijli-sitede-full-esyali-genis-kiralik-daire-19789459,Aksu,,Konut,50,TRY,2026-08-31,2026-09-11T20:05:43+00:00
Güzelyurt Mahallesi,1+1,25.000 TL,19787721,https://www.emlakjet.com/ilan/full-ozellikli-sitede-sifir-esyali-kiralik-1-1-daire-19787721,Aksu,,Konut,55,TRY,2026-08-31,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,36.000 TL,19787436,https://www.emlakjet.com/ilan/luks-site-icerisin-de-esyali-havuz-cepheli-11-daire-19787436,Aksu,,Konut,60,TRY,2026-08-31,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,2+1,26.000 TL,19786573,https://www.emlakjet.com/ilan/altintas-vox-prestige-sitesinde-21-kiralik-luks-daire-havuzlu-19786573,Aksu,,Konut,75,TRY,2026-08-30,2026-09-11T20:05:43+00:00
Kemerağzı Mahallesi,1+1,32.500 TL,19786372,https://www.emlakjet.com/ilan/ana-yola-ve-denize-yakin-guvenlikli-havuzlu-sitede-esyali-11-19786372,Aksu,,Konut,62,TRY,2026-08-30,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19784323,https://www.emlakjet.com/ilan/altintas-da-11-havuzlu-kiralik-19784323,Aksu,,Konut,60,TRY,2026-08-29,2026-09-11T20:05:43+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19784322,https://www.emlakjet.com/ilan/altintas-da-havuzlu-11-kiralik-daire-19784322,Aksu,,Konut,55,TRY,2026-08-29,2026-09-11T20:05:43+00:00
Kemerağzı Mahallesi,3+1,40.000 TL,19782420,https://www.emlakjet.com/ilan/kundu-oteller-bolgesinde-deniz-goren-daire-31-19782420,Aksu,,Konut,140,TRY,2026-08-29,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19781933,https://www.emlakjet.com/ilan/luks-esyali-11-havuz-manzarali-yukselen-recidance-1-19781933,Aksu,,Konut,60,TRY,2026-08-29,2026-09-11T20:05:48+00:00
Çalkaya Mahallesi,3+1,23.500 TL,19779868,https://www.emlakjet.com/ilan/antalya-aksu-calkaya-da-memur-lojmanlarinda-31-19779868,Aksu,,Konut,140,TRY,2026-08-28,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19777116,https://www.emlakjet.com/ilan/aksu-altintasta-iskanli-havuzlu-11-kiralik-daire-19777116,Aksu,,Konut,50,TRY,2026-08-27,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19774691,https://www.emlakjet.com/ilan/altintas-beyond-all-da-11-ara-kat-havuz-cephe-kiralik-daire-19774691,Aksu,,Konut,55,TRY,2026-08-27,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,16.000 TL,19771695,https://www.emlakjet.com/ilan/aksu-altintas-vera-city-de-kiralik-ara-kat-11-daire-19771695,Aksu,,Konut,45,TRY,2026-08-26,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19767181,https://www.emlakjet.com/ilan/altintasta-sitede-kapali-otoparkli-katta-11-kiralik-luks-daire-19767181,Aksu,,Konut,53,TRY,2026-08-25,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,32.000 TL,19766663,https://www.emlakjet.com/ilan/altintas-ta-ozellikli-sitede-esyali-kiralik-11-daire-19766663,Aksu,,Konut,55,TRY,2026-08-25,2026-09-11T20:05:48+00:00
Kemerağzı Mahallesi,3+1,40.000 TL,19766537,https://www.emlakjet.com/ilan/denize-yakin-full-esyali-31-site-havuzlu-triblex-kiralik-19766537,Aksu,,Konut,155,TRY,2026-08-25,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,4+1,55.000 TL,19766462,https://www.emlakjet.com/ilan/altintas-mahallesi-nde-41-loft-kiralik-daire-19766462,Aksu,,Konut,150,TRY,2026-08-25,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,2+1,25.000 TL,19765868,https://www.emlakjet.com/ilan/altintas-ta-kiralik-21-daire-19765868,Aksu,,Konut,90,TRY,2026-08-24,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,2+1,24.000 TL,19765043,https://www.emlakjet.com/ilan/altintas-nestloft-joy-sifir-21-kiralik-daire-19765043,Aksu,,Konut,75,TRY,2026-08-24,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,2+1,25.000 TL,19764627,https://www.emlakjet.com/ilan/altintasta-kiralik-21-daire-19764627,Aksu,,Konut,75,TRY,2026-08-24,2026-09-11T20:05:48+00:00
Macun Mahallesi,2+1,28.000 TL,19762601,https://www.emlakjet.com/ilan/antalya-aksu-macun-kiralik21-sifir-daire-19762601,Aksu,,Konut,97,TRY,2026-08-24,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,2+1,42.000 TL,19762068,https://www.emlakjet.com/ilan/altintas-ta-full-luks-esyali-21-oturuma-hazir-daire-19762068,Aksu,,Konut,70,TRY,2026-08-23,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,21.500 TL,19760265,https://www.emlakjet.com/ilan/antalya-altintas-cozy-loftta-11-kiralik-daire-19760265,Aksu,,Konut,53,TRY,2026-08-23,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19759800,https://www.emlakjet.com/ilan/kiralik-altintas-kardes-kentler-cd-uzeri-esyasiz-11-19759800,Aksu,,Konut,42,TRY,2026-08-22,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19759796,https://www.emlakjet.com/ilan/kiralik-altintas-kardes-kentler-cd-uzeri-esyasiz-11-19759796,Aksu,,Konut,42,TRY,2026-08-22,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,33.000 TL,19759498,https://www.emlakjet.com/ilan/altintas-zamur-pearl-sitesinde-11-full-esyali-kiralik-daire-19759498,Aksu,,Konut,60,TRY,2026-08-22,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,35.000 TL,19759497,https://www.emlakjet.com/ilan/allure-altintas-11-full-luks-kiralik-daire-19759497,Aksu,,Konut,45,TRY,2026-08-22,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,40.000 TL,19759179,https://www.emlakjet.com/ilan/antalya-aksu-altintas-beyond-all-sitesinde-kiralik-11-mobilyali-19759179,Aksu,,Konut,50,TRY,2026-08-22,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,22.500 TL,19755251,https://www.emlakjet.com/ilan/altintas-ta-oxium-sitesinde-kiralik-11-luks-daire-19755251,Aksu,,Konut,50,TRY,2026-08-21,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,40.000 TL,19754531,https://www.emlakjet.com/ilan/onder-saglam-altintas-beyond-all-sitesinde-kiralik-11-mobilyali-19754531,Aksu,,Konut,50,TRY,2026-08-21,2026-09-11T20:05:48+00:00
Macun Mahallesi,2+1,20.000 TL,19754053,https://www.emlakjet.com/ilan/aksu-macun-da-21-temiz-70-m2-kiralik-daire-19754053,Aksu,,Konut,75,TRY,2026-08-21,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,22.500 TL,19751982,https://www.emlakjet.com/ilan/antalya-altintas-ta-luks-havuzlu-sitede-kiralik-11-daire-19751982,Aksu,,Konut,55,TRY,2026-08-21,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,2+1,29.000 TL,19749585,https://www.emlakjet.com/ilan/altintas-mahallesi-21-havuz-cepheli-site-icerisinde-kiralik-19749585,Aksu,,Konut,100,TRY,2026-08-20,2026-09-11T20:05:48+00:00
Macun Mahallesi,3+1,35.000 TL,19746789,https://www.emlakjet.com/ilan/aksu-macunda-site-icinde-31-19746789,Aksu,,Konut,135,TRY,2026-08-20,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,2+1,18.000 TL,19746772,https://www.emlakjet.com/ilan/altintas-kardeskentler-caddesi-uzerinde-21-kiralik-daire-19746772,Aksu,,Konut,140,TRY,2026-08-20,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19746729,https://www.emlakjet.com/ilan/altintasta-havuz-cepheli-full-esyali-11-kiralik-daire-19746729,Aksu,,Konut,50,TRY,2026-08-20,2026-09-11T20:05:48+00:00
Altıntaş Mahallesi,2+1,28.000 TL,19744602,https://www.emlakjet.com/ilan/altintas-21-residence-havuzlu-esyasiz-sifir-ayarinda-19744602,Aksu,,Konut,90,TRY,2026-08-19,2026-09-11T20:05:48+00:00
