District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Cumhuriyet Mahallesi,2+1,21.000 TL,19799385,https://www.emlakjet.com/ilan/aydin-efeler-cumhuriyet-mah-merkezi-konumda-21-kiralik-daire-19799385,Efeler,,Konut,130,TRY,2026-09-02,2026-09-25T21:03:11+00:00
Meşrutiyet Mahallesi,3+1,25.000 TL,19799311,https://www.emlakjet.com/ilan/aydin-mesrutiyet-mahallesi-nde-kiralik-31-daire-19799311,Efeler,,Konut,130,TRY,2026-09-02,2026-09-25T21:03:11+00:00
Mimar Sinan Mahallesi,1+1,29.000 TL,19797771,https://www.emlakjet.com/ilan/kiralik-mimar-sinan-mah-full-esyali-11-daire-dogalgazli-19797771,Efeler,,Konut,60,TRY,2026-09-02,2026-09-25T21:03:11+00:00
Zafer Mahallesi,1+1,18.000 TL,19796943,https://www.emlakjet.com/ilan/hb-den-11-esyali-kiralik-daire-zafer-de-dogalgazli-klimali-19796943,Efeler,,Konut,55,TRY,2026-09-02,2026-09-25T21:03:11+00:00
Ata Mahallesi,2+0,23.000 TL,19795722,https://www.emlakjet.com/ilan/re-max-pinden-kiralik-ata-mahallesi-20-sifir-ara-kat-19795722,Efeler,,Konut,80,TRY,2026-09-02,2026-09-25T21:03:11+00:00
Güzelhisar Mahallesi,3+1,35.000 TL,19794729,https://www.emlakjet.com/ilan/remax-pin-den-guzelhisarda-ferah-ve-aydinlik-31-kiralik-daire-19794729,Efeler,,Konut,150,TRY,2026-09-01,2026-09-25T21:03:11+00:00
Girne Mahallesi,3+1,32.000 TL,19793019,https://www.emlakjet.com/ilan/kemer-mahallesi-nde-31-on-cephe-asansorlu-dogalgazli-daire-19793019,Efeler,,Konut,125,TRY,2026-09-01,2026-09-25T21:03:11+00:00
Zafer Mahallesi,1+1,18.000 TL,19790660,https://www.emlakjet.com/ilan/zafer-mahallesinde-kiralik-esyali-11-daire-19790660,Efeler,,Konut,60,TRY,2026-08-31,2026-09-25T21:03:11+00:00
Girne Mahallesi,2+1,24.000 TL,19790467,https://www.emlakjet.com/ilan/remax-pin-den-girne-mh-de-guney-bati-cepheli-21-daire-19790467,Efeler,,Konut,90,TRY,2026-08-31,2026-09-25T21:03:11+00:00
Meşrutiyet Mahallesi,1+1,35.000 TL,19786854,https://www.emlakjet.com/ilan/dis-fakultesi-karsisi-kiralik-11-elyali-daire-19786854,Efeler,,Konut,55,TRY,2026-08-30,2026-09-25T21:03:11+00:00
Kemer Mahallesi,3+1,53.000 TL,19786852,https://www.emlakjet.com/ilan/kemer-mimar-sinan-bolgesi-kiralik-genis-31-19786852,Efeler,,Konut,165,TRY,2026-08-30,2026-09-25T21:03:11+00:00
Osman Yozgatlı Mahallesi,4+1,50.000 TL,19786102,https://www.emlakjet.com/ilan/seta-gayrimenkul-nora-life-sitesi-kiralik-41-rezidans-19786102,Efeler,,Konut,260,TRY,2026-08-30,2026-09-25T21:03:15+00:00
Kurtuluş Mahallesi,4+1,70.000 TL,19786101,https://www.emlakjet.com/ilan/seta-gayrimenkul-kurtulus-mah-la-perla-da-kiralik-41-19786101,Efeler,,Konut,175,TRY,2026-08-30,2026-09-25T21:03:15+00:00
Zafer Mahallesi,1+1,20.000 TL,19784966,https://www.emlakjet.com/ilan/zafer-mahallesinde-universiteye-yakin-kiralik-11-esyali-daire-19784966,Efeler,,Konut,60,TRY,2026-08-29,2026-09-25T21:03:15+00:00
Zafer Mahallesi,1+1,17.000 TL,19777295,https://www.emlakjet.com/ilan/hb-den-11-kiralik-daire-zafer-de-sifir-esyali-klimali-on-cephe-19777295,Efeler,,Konut,55,TRY,2026-08-27,2026-09-25T21:03:15+00:00
Meşrutiyet Mahallesi,2+1,25.000 TL,19770907,https://www.emlakjet.com/ilan/cuma-mah-de-temiz-ve-yeni-binada-21-daire-kiralik-19770907,Efeler,,Konut,85,TRY,2026-08-26,2026-09-25T21:03:15+00:00
Orta Mahallesi,1+1,16.500 TL,19770474,https://www.emlakjet.com/ilan/seta-gayrimenkul-orta-mah-esyali-kiralik-11-daire-19770474,Efeler,,Konut,45,TRY,2026-08-26,2026-09-25T21:03:15+00:00
Adnan Menderes Mahallesi,3+1,28.000 TL,19769640,https://www.emlakjet.com/ilan/adnan-menderes-mahallesinde-kiralik-31-daire-19769640,Efeler,,Konut,130,TRY,2026-08-25,2026-09-25T21:03:15+00:00
Güzelhisar Mahallesi,3+1,30.000 TL,19769079,https://www.emlakjet.com/ilan/hb-den-31-kiralik-daire-site-ici-ara-kat-dogalgazli-19769079,Efeler,,Konut,160,TRY,2026-08-25,2026-09-25T21:03:15+00:00
Adnan Menderes Mahallesi,2+0,24.000 TL,19767308,https://www.emlakjet.com/ilan/bulvar-yaninda-kiralik-21-19767308,Efeler,,Konut,65,TRY,2026-08-25,2026-09-25T21:03:15+00:00
Girne Mahallesi,2+1,32.500 TL,19761094,https://www.emlakjet.com/ilan/remax-pin-den-girne-de-en-degerli-konumunda-kiralik-21-daire-19761094,Efeler,,Konut,90,TRY,2026-08-23,2026-09-25T21:03:15+00:00
Efeler Mahallesi,3+1,23.000 TL,19760609,https://www.emlakjet.com/ilan/emlak-evinden-ust-efe-lerde-kiralik-31-daire-asansorlu-19760609,Efeler,,Konut,130,TRY,2026-08-23,2026-09-25T21:03:15+00:00
Ata Mahallesi,3+1,37.000 TL,19760606,https://www.emlakjet.com/ilan/emlak-evi-nden-ata-mah-ultra-genis-31-19760606,Efeler,,Konut,185,TRY,2026-08-23,2026-09-25T21:03:15+00:00
Güzelhisar Mahallesi,3+1,25.000 TL,19758706,https://www.emlakjet.com/ilan/century21-isilti-dan-guzelhisar-da-21-kiralik-daire-19758706,Efeler,,Konut,137,TRY,2026-08-22,2026-09-25T21:03:15+00:00
Orta Mahallesi,1+1,18.000 TL,19757932,https://www.emlakjet.com/ilan/aydin-efeler-orta-mahallede-esyali-dogalgazli-genis-11-19757932,Efeler,,Konut,55,TRY,2026-08-22,2026-09-25T21:03:15+00:00
Zafer Mahallesi,2+0,18.000 TL,19754259,https://www.emlakjet.com/ilan/hb-den-20-kiralik-daire-zafer-de-cadde-uzeri-dogalgazli-klimali-19754259,Efeler,,Konut,60,TRY,2026-08-21,2026-09-25T21:03:15+00:00
Yedi Eylül Mahallesi,3+1,28.500 TL,19752671,https://www.emlakjet.com/ilan/emlak-evi-nden-kombili-asansorlu-31-ferah-kiralik-daire-19752671,Efeler,,Konut,145,TRY,2026-08-21,2026-09-25T21:03:15+00:00
Cuma Mahallesi,1+1,16.750 TL,19749392,https://www.emlakjet.com/ilan/sahibindn-11-buyuksehir-belediye-mevk-sifir-temiz-yerden-isitmali-dogalgz-balkonlu-arakat-on-cephe-19749392,Efeler,,Konut,60,TRY,2026-08-20,2026-09-25T21:03:15+00:00
Yedi Eylül Mahallesi,4+1,25.000 TL,19740521,https://www.emlakjet.com/ilan/aydin-efeler-yedi-eylul-mahallesinde-kiralik-dubleks-daire-19740521,Efeler,,Konut,150,TRY,2026-08-18,2026-09-25T21:03:15+00:00
Orta Mahallesi,2+0,16.000 TL,19740114,https://www.emlakjet.com/ilan/orta-mahallede-20-kiralik-daire-19740114,Efeler,,Konut,75,TRY,2026-08-18,2026-09-25T21:03:15+00:00
Mimar Sinan Mahallesi,3+1,45.000 TL,19738380,https://www.emlakjet.com/ilan/mimar-sinan-mahallesinde-31-esyali-daire-19738380,Efeler,,Konut,155,TRY,2026-08-18,2026-09-25T21:03:15+00:00
Cuma Mahallesi,1+1,17.000 TL,19736011,https://www.emlakjet.com/ilan/aydin-efeler-cuma-mahallesinde-11-kiralik-daire-19736011,Efeler,,Konut,60,TRY,2026-08-17,2026-09-25T21:03:15+00:00
Orta Mahallesi,1+1,15.000 TL,19735804,https://www.emlakjet.com/ilan/merkezi-konumda-onu-acik-ferah-kiralik-11-19735804,Efeler,,Konut,55,TRY,2026-08-17,2026-09-25T21:03:15+00:00
Mimar Sinan Mahallesi,3+1,33.000 TL,19730877,https://www.emlakjet.com/ilan/sahibinden-31-daire-yenilenmis-19730877,Efeler,,Konut,135,TRY,2026-08-15,2026-09-25T21:03:15+00:00
Kardeşköy Mahallesi,4+1,71.000 TL,19728548,https://www.emlakjet.com/ilan/final-den-kardeskoy-de-site-ici-ultra-lux-tam-bagimsiz-villa-19728548,Efeler,,Konut,350,TRY,2026-08-15,2026-09-25T21:03:15+00:00
Meşrutiyet Mahallesi,2+1,25.000 TL,19728015,https://www.emlakjet.com/ilan/hb-den-21-kiralik-daire-mesrutiyet-mah-de-dogalgazli-ara-kat-19728015,Efeler,,Konut,95,TRY,2026-08-14,2026-09-25T21:03:15+00:00
Cuma Mahallesi,2+1,25.000 TL,19723380,https://www.emlakjet.com/ilan/hb-den-21-kiralik-daire-cuma-mah-de-buyuksehir-belediyesi-ne-yakin-ayri-mutfakli-ve-dogalgazli-19723380,Efeler,,Konut,95,TRY,2026-08-13,2026-09-25T21:03:15+00:00
Cuma Mahallesi,3+1,30.000 TL,19723259,https://www.emlakjet.com/ilan/hb-den-31-kiralik-daire-cuma-mah-de-buyuksehir-belediyesi-ne-yakin-dogalgaz-balkon-asansor-19723259,Efeler,,Konut,125,TRY,2026-08-13,2026-09-25T21:03:15+00:00
Zafer Mahallesi,1+1,19.000 TL,19715471,https://www.emlakjet.com/ilan/emlak-evi-nden-zafer-de-kiralik-11-esyali-daire-19715471,Efeler,,Konut,47,TRY,2026-08-11,2026-09-25T21:03:15+00:00
Orta Mahallesi,1+1,14.500 TL,19715469,https://www.emlakjet.com/ilan/emlak-evi-nden-esyali-kiralik-11-daire-19715469,Efeler,,Konut,47,TRY,2026-08-11,2026-09-25T21:03:15+00:00
Güzelhisar Mahallesi,2+1,27.000 TL,19715465,https://www.emlakjet.com/ilan/emlak-evi-nden-guzelhisar-da-kombili-full-esyali-21-19715465,Efeler,,Konut,85,TRY,2026-08-11,2026-09-25T21:03:15+00:00
Cuma Mahallesi,2+1,26.000 TL,19715464,https://www.emlakjet.com/ilan/emlak-evi-nden-cuma-mh-de-kiralik-dubleks-21-daire-19715464,Efeler,,Konut,95,TRY,2026-08-11,2026-09-25T21:03:20+00:00
Orta Mahallesi,3+1,25.000 TL,19715463,https://www.emlakjet.com/ilan/emlak-evinden-orta-mahallede-kiralik-31-daire-19715463,Efeler,,Konut,140,TRY,2026-08-11,2026-09-25T21:03:20+00:00
Fatih Mahallesi,3+1,28.500 TL,19715457,https://www.emlakjet.com/ilan/emlak-evi-nden-yeni-adliye-binasi-karsisinda-kombili-kiralik-31-19715457,Efeler,,Konut,145,TRY,2026-08-11,2026-09-25T21:03:20+00:00
Meşrutiyet Mahallesi,1+1,25.000 TL,19715455,https://www.emlakjet.com/ilan/emlak-evi-nden-mesrutiyet-te-kiralik-kombili-klimali-11-daire-19715455,Efeler,,Konut,48,TRY,2026-08-11,2026-09-25T21:03:20+00:00
Kurtuluş Mahallesi,1+1,20.000 TL,19714302,https://www.emlakjet.com/ilan/hb-den-11-esyali-kiralik-daire-kurtulus-mahallesi-dogalgazli-19714302,Efeler,,Konut,50,TRY,2026-08-11,2026-09-25T21:03:20+00:00
Adnan Menderes Mahallesi,4+1,35.000 TL,19706135,https://www.emlakjet.com/ilan/hb-den-41-kiralik-daire-adnan-mend-mh-kapali-havuz-otoparkli-19706135,Efeler,,Konut,160,TRY,2026-08-09,2026-09-25T21:03:20+00:00
Cumhuriyet Mahallesi,1+1,33.000 TL,19705381,https://www.emlakjet.com/ilan/emlak-evi-nden-cumhuriyet-mah-akilli-ev-sistemli-sifir-11-19705381,Efeler,,Konut,60,TRY,2026-08-09,2026-09-25T21:03:20+00:00
Zafer Mahallesi,1+1,22.000 TL,19705380,https://www.emlakjet.com/ilan/emlak-evi-nden-zafer-mah-kiralik-11-19705380,Efeler,,Konut,60,TRY,2026-08-09,2026-09-25T21:03:20+00:00
Kurtuluş Mahallesi,3+1,27.000 TL,19704211,https://www.emlakjet.com/ilan/aydin-kurtus-mahallesinde-kiralik-daire-19704211,Efeler,,Konut,190,TRY,2026-08-08,2026-09-25T21:03:20+00:00
Kemer Mahallesi,4+1,45.000 TL,19703461,https://www.emlakjet.com/ilan/remax-pin-den-ayko-3-caddesine-cepheli-41-tripleks-bahceli-19703461,Efeler,,Konut,130,TRY,2026-08-08,2026-09-25T21:03:20+00:00
Kardeşköy Mahallesi,3+1,25.000 TL,19703341,https://www.emlakjet.com/ilan/aydin-sehir-hastanesine-yakin-kiralik-31-daire-19703341,Efeler,,Konut,100,TRY,2026-08-08,2026-09-25T21:03:20+00:00
Güzelhisar Mahallesi,2+1,30.000 TL,19703270,https://www.emlakjet.com/ilan/aydin-efeler-guzelhisar-mahallesinde-esyali-21-ara-kat-daire-19703270,Efeler,,Konut,100,TRY,2026-08-08,2026-09-25T21:03:20+00:00
Zeybek Mahallesi,2+1,38.000 TL,19702159,https://www.emlakjet.com/ilan/zeybek-mahallesinde-kiralik-sifir-21-daireler-19702159,Efeler,,Konut,103,TRY,2026-08-08,2026-09-25T21:03:20+00:00
Girne Mahallesi,5+1,45.000 TL,19697177,https://www.emlakjet.com/ilan/aydin-in-kalbi-girne-mahallesinde-300-m2-51kiralik-daire-19697177,Efeler,,Konut,300,TRY,2026-08-07,2026-09-25T21:03:20+00:00
Kardeşköy Mahallesi,2+1,21.000 TL,19695248,https://www.emlakjet.com/ilan/aydin-efeler-kardeskoy-mahallesinde-kiralik-daire-19695248,Efeler,,Konut,85,TRY,2026-08-06,2026-09-25T21:03:20+00:00
Girne Mahallesi,2+1,24.000 TL,19690910,https://www.emlakjet.com/ilan/girne-mahallesi-dogalgazli-21-kiralik-daire-19690910,Efeler,,Konut,95,TRY,2026-08-05,2026-09-25T21:03:20+00:00
Cumhuriyet Mahallesi,3+1,28.000 TL,19682628,https://www.emlakjet.com/ilan/cumhuriyet-mahallesinde-ferah-31-kiralik-daire-19682628,Efeler,,Konut,130,TRY,2026-08-04,2026-09-25T21:03:20+00:00
Girne Mahallesi,2+1,31.000 TL,19682623,https://www.emlakjet.com/ilan/girne-mahallesinde-full-esyali-21-kiralik-daire-19682623,Efeler,,Konut,85,TRY,2026-08-04,2026-09-25T21:03:20+00:00
Fatih Mahallesi,3+1,65.000 TL,19682619,https://www.emlakjet.com/ilan/yeni-adliye-karsisinda-home-ofis-kiralik-31-daire-19682619,Efeler,,Konut,135,TRY,2026-08-04,2026-09-25T21:03:20+00:00
Orta Mahallesi,2+1,26.500 TL,19682615,https://www.emlakjet.com/ilan/girgin-gayrimenkul-araciligiyla-kiralik-21-daire-19682615,Efeler,,Konut,105,TRY,2026-08-04,2026-09-25T21:03:20+00:00
Mimar Sinan Mahallesi,6+4,105.000 TL,19682608,https://www.emlakjet.com/ilan/mimar-sinan-mahallesinde-kiralik-triplex-villa-19682608,Efeler,,Konut,365,TRY,2026-08-04,2026-09-25T21:03:20+00:00
Orta Mahallesi,2+1,15.000 TL,19679567,https://www.emlakjet.com/ilan/ortamah-turunclu-cami-karsisi-19679567,Efeler,,Konut,85,TRY,2026-08-03,2026-09-25T21:03:20+00:00
Ata Mahallesi,3+1,44.500 TL,19678057,https://www.emlakjet.com/ilan/havuzlu-guvenlikli-site-icinde-31-sifir-daire-19678057,Efeler,,Konut,145,TRY,2026-08-02,2026-09-25T21:03:20+00:00
Meşrutiyet Mahallesi,2+1,25.000 TL,19673418,https://www.emlakjet.com/ilan/remax-pin-den-mesrutiyet-mh-kiralik-genis-21-dogalgaz-asansorlu-19673418,Efeler,,Konut,130,TRY,2026-08-01,2026-09-25T21:03:20+00:00
Zafer Mahallesi,1+1,22.000 TL,19668258,https://www.emlakjet.com/ilan/emlak-evin-den-aydin-zafer-mahallesinde-kiralik-esyali-daire-19668258,Efeler,,Konut,50,TRY,2026-07-31,2026-09-25T21:03:20+00:00
Adnan Menderes Mahallesi,3+1,40.000 TL,19668257,https://www.emlakjet.com/ilan/emlak-evi-nden-adnan-menderes-te-kiralik-31-19668257,Efeler,,Konut,180,TRY,2026-07-31,2026-09-25T21:03:20+00:00
Cuma Mahallesi,2+1,16.000 TL,19668255,https://www.emlakjet.com/ilan/emlak-evinden-cuma-mh-kiralik-21-daire-100m-ayri-mutfakli-19668255,Efeler,,Konut,110,TRY,2026-07-31,2026-09-25T21:03:20+00:00
Cumhuriyet Mahallesi,3+1,22.500 TL,19665270,https://www.emlakjet.com/ilan/aydin-efeler-cumhuriyet-mahallesinde-kiralik-31-kose-daire-19665270,Efeler,,Konut,120,TRY,2026-07-30,2026-09-25T21:03:20+00:00
Kardeşköy Mahallesi,3+1,20.000 TL,19658087,https://www.emlakjet.com/ilan/aydin-efeler-kardeskoy-mahallesinde-kiralik-31-daire-19658087,Efeler,,Konut,145,TRY,2026-07-28,2026-09-25T21:03:20+00:00
Orta Mahallesi,1+1,14.000 TL,19653813,https://www.emlakjet.com/ilan/hb-den-11-esyali-kiralik-daire-orta-mah-de-dogu-gazi-ye-yakin-19653813,Efeler,,Konut,44,TRY,2026-07-27,2026-09-25T21:03:20+00:00
Zafer Mahallesi,1+1,15.000 TL,19642171,https://www.emlakjet.com/ilan/aydin-zafer-mah-full-esyali-11-kiralik-daire-19642171,Efeler,,Konut,45,TRY,2026-07-24,2026-09-25T21:03:24+00:00
Adnan Menderes Mahallesi,3+1,30.000 TL,19637117,https://www.emlakjet.com/ilan/aydin-efeler-adnan-menderes-mh-site-icinde-kiralik-31-daire-19637117,Efeler,,Konut,135,TRY,2026-07-22,2026-09-25T21:03:24+00:00
Cuma Mahallesi,2+0,20.000 TL,19633030,https://www.emlakjet.com/ilan/cuma-mahallesi-esyali-kiralik-20-ara-kat-daire-19633030,Efeler,,Konut,95,TRY,2026-07-21,2026-09-25T21:03:24+00:00
Köprülü veysipaşa Mahallesi,3+1,38.000 TL,19631969,https://www.emlakjet.com/ilan/aydin-bati-gazi-bul-full-esyali-31-dogalgazli-kiralik-daire-19631969,Efeler,,Konut,160,TRY,2026-07-21,2026-09-25T21:03:24+00:00
Çeştepe Mahallesi,2+1,22.000 TL,19631553,https://www.emlakjet.com/ilan/aydin-efeler-cestepe-de-kiralik-sifir-21-daire-19631553,Efeler,,Konut,85,TRY,2026-07-21,2026-09-25T21:03:24+00:00
Efeler Mahallesi,3+1,23.000 TL,19626686,https://www.emlakjet.com/ilan/hb-den-31-kiralik-daire-efeler-mah-de-dogalgazli-genis-ferah-19626686,Efeler,,Konut,130,TRY,2026-07-20,2026-09-25T21:03:24+00:00
Hasanefendi ramazan Paşa Mahallesi,2+1,22.000 TL,19623618,https://www.emlakjet.com/ilan/hb-den-21-kiralik-daire-isyeri-tabelaniza-deger-katacak-lokasyn-19623618,Efeler,,Konut,100,TRY,2026-07-19,2026-09-25T21:03:24+00:00
Meşrutiyet Mahallesi,3+1,23.000 TL,19611797,https://www.emlakjet.com/ilan/aydin-mesrutiyet-mahallesinde-31-dogalgazli-kiralik-daire-19611797,Efeler,,Konut,140,TRY,2026-07-16,2026-09-25T21:03:24+00:00
Kurtuluş Mahallesi,3+1,20.000 TL,19611035,https://www.emlakjet.com/ilan/hb-den-31-kiralik-daire-kurtulus-da-dogalgazli-bulvara-yakin-19611035,Efeler,,Konut,130,TRY,2026-07-16,2026-09-25T21:03:24+00:00
Mimar Sinan Mahallesi,3+1,35.000 TL,19610423,https://www.emlakjet.com/ilan/eab-den-aydin-efeler-mimar-sinan-mahallesi-nde-site-icerisinde-ferah-31-kiralik-daire-19610423,Efeler,,Konut,170,TRY,2026-07-16,2026-09-25T21:03:24+00:00
Kurtuluş Mahallesi,2+1,21.000 TL,19607787,https://www.emlakjet.com/ilan/hb-den-21-kiralik-daire-ayri-mutfak-ara-kat-dogalgazli-19607787,Efeler,,Konut,110,TRY,2026-07-15,2026-09-25T21:03:24+00:00
Meşrutiyet Mahallesi,2+1,20.000 TL,19599633,https://www.emlakjet.com/ilan/aydin-efeler-mesrutiyet-mh-de-21-acik-mutfakli-kiralik-daire-19599633,Efeler,,Konut,55,TRY,2026-07-13,2026-09-25T21:03:24+00:00
Zafer Mahallesi,1+1,23.000 TL,19581224,https://www.emlakjet.com/ilan/zafer-mahallesinde-terasli-havuzlu-kiralik-11-daire-19581224,Efeler,,Konut,90,TRY,2026-07-09,2026-09-25T21:03:24+00:00
Orta Mahallesi,,16.000 TL,19581070,https://www.emlakjet.com/ilan/orta-mahallede-10-dogalgazli-72-m-esyali-kiralik-daire-19581070,Efeler,,Konut,75,TRY,2026-07-09,2026-09-25T21:03:24+00:00
Orta Mahallesi,1+1,17.000 TL,19579800,https://www.emlakjet.com/ilan/final-emlaktan-orta-mah-de-esyali-kiralik-11-daire-19579800,Efeler,,Konut,50,TRY,2026-07-09,2026-09-25T21:03:24+00:00
Cuma Mahallesi,1+1,17.000 TL,19573037,https://www.emlakjet.com/ilan/remax-pin-den-cuma-mh-de-kiralik-arakat-11-dogalgazli-daire-19573037,Efeler,,Konut,50,TRY,2026-07-07,2026-09-25T21:03:24+00:00
Orta Mahallesi,1+1,15.000 TL,19572497,https://www.emlakjet.com/ilan/aydin-dogu-gazi-bulvari-uzerinde-ful-esyali-kiralik-11-daire-19572497,Efeler,,Konut,60,TRY,2026-07-07,2026-09-25T21:03:24+00:00
Adnan Menderes Mahallesi,1+1,18.000 TL,19567050,https://www.emlakjet.com/ilan/adnan-menderes-mahallesinde-kiralik-dogalgazli-11-daire-19567050,Efeler,,Konut,50,TRY,2026-07-06,2026-09-25T21:03:24+00:00
Güzelhisar Mahallesi,3+1,25.000 TL,19566478,https://www.emlakjet.com/ilan/guzelhisar-da-adnan-menderes-bulvari-na-30-adim-kiralik-dogalgazli-31-19566478,Efeler,,Konut,139,TRY,2026-07-06,2026-09-25T21:03:24+00:00
Adnan Menderes Mahallesi,1+1,30.000 TL,19560809,https://www.emlakjet.com/ilan/emlak-evi-nden-adnan-menderes-mah-kiralik-11-19560809,Efeler,,Konut,55,TRY,2026-07-04,2026-09-25T21:03:24+00:00
Umurlu Mahallesi,3+1,17.000 TL,19559053,https://www.emlakjet.com/ilan/aydin-efeler-umurlu-mahallesinde-kiralik-31-daire-19559053,Efeler,,Konut,130,TRY,2026-07-04,2026-09-25T21:03:24+00:00
İstiklal Mahallesi,2+1,20.000 TL,19556313,https://www.emlakjet.com/ilan/etrafi-aciyuksek-zemin-k-orta-yas-ustune-uygun-kiralik-daire-19556313,Efeler,,Konut,130,TRY,2026-07-03,2026-09-25T21:03:24+00:00
Kemer Mahallesi,3+1,35.000 TL,19550157,https://www.emlakjet.com/ilan/emlak-evi-nden-kemer-ayko-evlerinde-mustakil-bahceli-daire-19550157,Efeler,,Konut,180,TRY,2026-07-02,2026-09-25T21:03:24+00:00
Zafer Mahallesi,1+1,15.000 TL,19547829,https://www.emlakjet.com/ilan/derya-emlak-aydin-kiralik-full-esyali-11-daire-19547829,Efeler,,Konut,50,TRY,2026-07-01,2026-09-25T21:03:24+00:00
Orta Mahallesi,1+1,16.000 TL,19538619,https://www.emlakjet.com/ilan/emlak-evi-nden-orta-mh-de-11-kiralik-kombili-klimali-daire-19538619,Efeler,,Konut,45,TRY,2026-06-29,2026-09-25T21:03:24+00:00
Yedi Eylül Mahallesi,2+1,25.000 TL,19538618,https://www.emlakjet.com/ilan/emlak-evi-nden-7-eylul-mah-kiralik-21-19538618,Efeler,,Konut,110,TRY,2026-06-29,2026-09-25T21:03:24+00:00
Zafer Mahallesi,2+1,20.500 TL,19538617,https://www.emlakjet.com/ilan/emlak-evi-nden-zafer-mahallesi-nde-21-esyali-kiralik-daire-19538617,Efeler,,Konut,60,TRY,2026-06-29,2026-09-25T21:03:24+00:00
Orta Mahallesi,2+1,16.500 TL,19538616,https://www.emlakjet.com/ilan/emlak-evi-nden-orta-mahalle-de-kiralik-21-esyasiz-daire-19538616,Efeler,,Konut,65,TRY,2026-06-29,2026-09-25T21:03:24+00:00
Zafer Mahallesi,1+1,18.000 TL,19538609,https://www.emlakjet.com/ilan/emlak-evi-nden-zafer-de-kiralik-kombili-11-daire-19538609,Efeler,,Konut,50,TRY,2026-06-29,2026-09-25T21:03:24+00:00
Orta Mahallesi,2+1,24.000 TL,19538608,https://www.emlakjet.com/ilan/emlak-evi-nden-orta-mh-de-kiralik-21-daire-19538608,Efeler,,Konut,70,TRY,2026-06-29,2026-09-25T21:03:24+00:00
Girne Mahallesi,3+1,30.000 TL,19538603,https://www.emlakjet.com/ilan/emlak-evi-nden-girne-de-kombili-31-kiralik-daire-19538603,Efeler,,Konut,135,TRY,2026-06-29,2026-09-25T21:03:29+00:00
Fatih Mahallesi,2+1,30.000 TL,19538600,https://www.emlakjet.com/ilan/emlak-evi-nden-fatih-te-kiralik-21-daire-19538600,Efeler,,Konut,120,TRY,2026-06-29,2026-09-25T21:03:29+00:00
Köprülü veysipaşa Mahallesi,2+1,26.000 TL,19538595,https://www.emlakjet.com/ilan/emlak-evi-nden-koprulu-de-21-ayri-mutfakli-kiralik-daire-19538595,Efeler,,Konut,110,TRY,2026-06-29,2026-09-25T21:03:29+00:00
Orta Mahallesi,2+1,26.000 TL,19538591,https://www.emlakjet.com/ilan/emlak-evi-nden-esyali-kiralik-kombili-klimali-21-daire-19538591,Efeler,,Konut,70,TRY,2026-06-29,2026-09-25T21:03:29+00:00
Zafer Mahallesi,2+1,26.000 TL,19538590,https://www.emlakjet.com/ilan/emlak-evi-nden-kombili-klimali-21-ayri-mutfak-esyali-kiralik-19538590,Efeler,,Konut,70,TRY,2026-06-29,2026-09-25T21:03:29+00:00
Zafer Mahallesi,1+1,14.000 TL,19536464,https://www.emlakjet.com/ilan/hb-den-11-kiralik-daire-zafer-mah-de-esyali-klimali-19536464,Efeler,,Konut,55,TRY,2026-06-29,2026-09-25T21:03:29+00:00
Orta Mahallesi,1+1,16.000 TL,19528274,https://www.emlakjet.com/ilan/hb-den-11-esyali-kiralik-daire-dogu-gazi-bulvari-na-yakin-19528274,Efeler,,Konut,50,TRY,2026-06-26,2026-09-25T21:03:29+00:00
Mesudiye Mahallesi,3+1,16.500 TL,19525526,https://www.emlakjet.com/ilan/mesudiye-mahallesinde-31kiralik-daire-19525526,Efeler,,Konut,125,TRY,2026-06-26,2026-09-25T21:03:29+00:00
Kemer Mahallesi,2+1,32.000 TL,19514621,https://www.emlakjet.com/ilan/kemer-mh-de-sosyal-bilimler-lisesi-yaninda-21-kiralik-19514621,Efeler,,Konut,120,TRY,2026-06-23,2026-09-25T21:03:29+00:00
Orta Mahallesi,1+1,14.000 TL,19513107,https://www.emlakjet.com/ilan/remax-pin-den-orta-mh-de-selanik-cd-esyali-ve-klimali-11-19513107,Efeler,,Konut,50,TRY,2026-06-23,2026-09-25T21:03:29+00:00
İmamköy Mahallesi,2+1,30.000 TL,19500280,https://www.emlakjet.com/ilan/mustakil-ev-bahceli-19500280,Efeler,,Konut,3600,TRY,2026-06-19,2026-09-25T21:03:29+00:00
Girne Mahallesi,2+1,22.000 TL,19486276,https://www.emlakjet.com/ilan/aydin-girne-mahallesinde-kiralik-21-daire-19486276,Efeler,,Konut,100,TRY,2026-06-16,2026-09-25T21:03:29+00:00
Cumhuriyet Mahallesi,3+1,20.000 TL,19473453,https://www.emlakjet.com/ilan/aydin-cumhuriyet-mah-31-kiralik-daire-19473453,Efeler,,Konut,135,TRY,2026-06-12,2026-09-25T21:03:29+00:00
Orta Mahallesi,1+1,17.000 TL,19472665,https://www.emlakjet.com/ilan/aydin-efeler-orta-mahallede-kiralik-11-esyali-dogalgazli-daire-19472665,Efeler,,Konut,55,TRY,2026-06-12,2026-09-25T21:03:29+00:00
