product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
iPhone 16 4G Desenli Taşlı Üçgen Logolu Telefon Kılıfı,2605.9,2026-05-02,1729583,09,,,,
Apple Watch Uyumlu 38/40/41 mm Beads Loop Siyah Çelik Kordon,1699.9,2026-05-02,1226009,09,,,,
HATS6DCS56B Siyah Ankastre Davlumbaz,12999.0,2026-05-02,1350708,09,,,,
RS6700 ProCare Magic 230°C Uzun Plakalı Saç Düzleştirici,2499.0,2026-05-02,1611277,09,,,,
Bosphorus Aydınlatmalı Gri Tavan Vantilatörü,31987.0,2026-05-02,1166077,09,,,,
Apple Watch 38/40/41 mm Magenta Deri Akıllı Saat Kordon,1800.0,2026-05-02,1744599,09,,,,
EV63 Dark Side RS %60 Magnetic X Pro Manyetik Switch 8K Hz Hall Effect Hotswap RGB İngilizce Mekanik Gaming Klavye,9139.0,2026-05-02,1908089,09,,,,
Tactile Woven iPhone 17 Air MagSafe Uyumlu Kahverengi Telefon Kılıfı,6232.9,2026-05-02,1827869,09,,,,
Instax Mini LiPlay Misty Beyaz Şipşak Fotoğraf Makinesi 20'li Film ve Çanta Hediye Seti,17899.0,2026-05-02,1874442,09,,,,
Climate 2000 CL2001 26 E 9.000 Btu A++ Dc İnverter Klima,36000.0,2026-05-02,1942697,09,,,,
Romeo Mat Siyah Ekmek Kızartma Makinesi,15900.0,2026-05-02,1501167,09,,,,
Atari Nano Player Pro 75 Giochi In 1 Oyun Konsolu,4599.0,2026-05-02,1619409,09,,,,
Rhinestones  iPhone 16 Metalik Taşlı PU Deri Telefon Kılıfı,2159.9,2026-05-02,1735915,09,,,,
Inovator 4048 Silver Furry Dikey Şarjlı Kablosuz Süpürge,23881.18,2026-05-02,1943694,09,,,,
"Stackd Biz Mint Yeşili 14.1"" Notebook Sırt Çantası KH8-14-001",7957.95,2026-05-02,1945911,09,,,,
Wi‑P018 Elite Led Ekranlı Magsafe Uyumlu Wireless 10000 mAh Powerbank 15 W  ,2541.9,2026-05-02,1773265,09,,,,
Revix Premium Reversible Watch 42/44/45/46/49 mm Turuncu Koyu Yeşil Deri Manyetik Akıllı Saat Kordon,2159.2,2026-05-02,1857558,09,,,,
Peony Serisi iPhone 17 Pro Max Baskılı Logolu Magsafe Uyumlu Telefon Kılıfı,2900.9,2026-05-02,1858614,09,,,,
Instax Mini Link 3 Beyaz Akıllı Telefon Yazıcısı Bundle Box,10559.0,2026-05-02,1687138,09,,,,
JD-101 Defender Apple Watch 41 mm Akıllı Saat Kasa Koruyucu,968.9,2026-05-02,1818519,09,,,,
Full Wrap CC iPhone 15 Pro Max Magenta Deri Telefon Kılıfı,2250.0,2026-05-02,1744454,09,,,,
Enfinigy Pro Metalik Gri BLDC Motor Yerleşik Ölçek Power Blender,39999.99,2026-05-02,1113690,09,,,,
FreeBuds 6i Beyaz Kulak İçi Bluetooth Kulaklık,3999.0,2026-05-02,1721940,09,,,,
Realikids Instant Mavi Dijital Fotoğraf Makinesi,8990.0,2026-05-02,1466346,09,,,,
"Zowie XL2546X+ 24.5"" 0,5ms 280Hz FHD 2xHDMI DP Fast TN FreeSync Prem.DyAc+2 S-Switch Espor Oyun Monitörü",26999.0,2026-05-02,1951261,09,,,,
Instax Mini 99 Siyah Fotoğraf Makinesi + 20'li Film,15169.0,2026-05-02,1672037,09,,,,
"ROG Strix G16 G614PM-S5062 RTX5060 AMD Ryzen 9 8940HX 8GB RAM 1TB SSD 16"" 240Hz FreeDOS Laptop  WQXGA",93999.0,2026-05-02,1763603,09,,,,
Ektar H35N Çizgili Gümüş 35mm Filmli Şipşak Fotoğraf Makinesi + Ultramax 24 Poz Film,5895.0,2026-05-02,1947123,09,,,,
Fenix E AMOLED 47 mm Siyah Silikon Kayışlı Akıllı Saat,59220.0,2026-05-02,1645554,09,,,,
"MacBook Air 13"" Siyah Deri Kılıf Çanta",7400.0,2026-05-02,1106596,09,,,,
Dynamic Mecha Serisi Galaxy S25 Ultra Magsafe Uyumlu Telefon Kılıfı,2100.9,2026-05-02,1713036,09,,,,
Glass Warrior Sapphire Coating Serisi iPhone 16 Pro Max Cam Ekran Koruyucu,2284.09,2026-05-02,1587845,09,,,,
"Mint Leaves Working Mom Deri 13"" - 14"" Kadın Laptop Kılıfı",4990.0,2026-05-02,1932406,09,,,,
NO 655 Sürahi Blender - Smoothie - Çorba Makinesi ve Buharlı Pişirici,25999.0,2026-05-02,1514572,09,,,,
MagEZ Folio iPad Pro 11 M4 Uyumlu Mavi Tablet Kılıfı 2024 ,5433.9,2026-05-02,1653724,09,,,,
Creative Expect 350 Bilgisayarlı Piko Nakış Makinası,80230.0,2026-05-02,1917496,09,,,,
iPhone 16E Small 4G Classic Magsafe Pembe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1792232,09,,,,
Hue Econic Siyah Ayaklı Dış Mekan 15W IP44 Akıllı Aydınlatma Lambası,11248.75,2026-05-02,1075516,09,,,,
iPhone 17 Air  Simli Aynalı Metal Kamera Çerçeveli Magsafe Uyumlu Telefon Kılıfı,3394.9,2026-05-02,1843602,09,,,,
Siyah Deri AirTag Kılıfı,1240.0,2026-05-02,1106586,09,,,,
BE555LMB2 iQ500 Siyah Built-In Microwave With Grill Mikrodalga,27500.0,2026-05-02,1870529,09,,,,
Instax Mini 12 Yeşil Fotoğraf Makinesi + 20'li Film Kıskaçlı Resim Standı ve Simli Pleksi Kılıf Seti,8819.0,2026-05-02,1549872,09,,,,
X-Force Flex 14.80 Animal 240 Air Watt Kablosuz Dikey Süpürge,20999.0,2026-05-02,1786944,09,,,,
XF8505 Capture Cut Tıraş Makinesi,4499.0,2026-05-02,1823783,09,,,,
Rhinestones iPhone 16 Pro Max Metalik Taşlı Telefon Kılıfı,2159.9,2026-05-02,1735864,09,,,,
"Butter 13"" 14"" Laptop Kılıfı ",3600.0,2026-05-02,1945927,09,,,,
Fenix E AMOLED Slate 47mm Gri Siyah Silikon Kayışlı Akıllı Saat,59220.0,2026-05-02,1606121,09,,,,
KMX750AW kMix 1000W Beyaz Mutfak Şefi Stand Mikser 5 L,34990.0,2026-05-02,1121198,09,,,,
Tactile Woven iPhone 16 Pro Max MagSafe Uyumlu Telefon Kılıfı,5667.73,2026-05-02,1613282,09,,,,
Keva Max iPhone 16 Pro Siyah Karbon MagSafe Uyumlu Telefon Kılıfı,3499.0,2026-05-02,1857533,09,,,,
4S Siyah Değiştirilebilir Unisex Çocuk Akıllı Saat Kordonu ,1200.0,2026-05-02,1690407,09,,,,
SN25EI63MT iQ500 Inox Solo Bulaşık Makinesi 60 cm,44626.0,2026-05-02,1885660,09,,,,
MagEZ Folio iPad Pro 11 M4 Uyumlu Siyah Tablet Kılıfı 2024 ,5433.9,2026-05-02,1653720,09,,,,
Styling Classic HC450 Saç Kesme Makinesi,3299.0,2026-05-02,1823792,09,,,,
Apple iPhone 16 Pro / Pro Max Safir Kamera Lens Koruyucu,1206.9,2026-05-02,1597282,09,,,,
iPhone 17 Pro Max Transparan Resin Bottom Magsafe Uyumlu Telefon Kılıfı,3394.9,2026-05-02,1873182,09,,,,
"5KEK1701 Pistachio Değişken Sıcaklıklı Su Isıtıcısı Kettle 1,7 lt ",14999.0,2026-05-02,1853142,09,,,,
iPhone 17 Pro Yazı Logolu Python Desenli Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1873198,09,,,,
Uniform Flat Dişli Tartılı Siyah Kahve Öğütücü,42617.95,2026-05-02,1544716,09,,,,
USB-C 45W AC Portable Adaptör,2300.0,2026-05-02,1628921,09,,,,
Ultra Flex EUFC81DB Toz Torbasız Elektrikli Süpürge 650 W,8499.0,2026-05-02,1840577,09,,,,
BLP41.C0WH Buz Kırma Fonksiyonlu 650 Watt Power Blender,6990.0,2026-05-02,1186798,09,,,,
"TUF Gaming VG279Q5A 27"" 200Hz 0.3ms Full HD Adaptive Sync Fast IPS Gaming Monitör",7849.0,2026-05-02,1922533,09,,,,
N2 Purple Kulak İçi TWX Bluetooth Kulaklık N2PUR,1285.15,2026-05-02,1835092,09,,,,
SnapX 4K/60FPS 20MP Wi-Fi Mini Aksiyon Kamerası,16849.0,2026-05-02,1823104,09,,,,
"Eternal Circles 15-16"" Macbook Laptop Kılıfı	",2999.0,2026-05-02,1601893,09,,,,
BGS7POW2 Serie 8 ProPower Siyah 800w Toz Torbasız Süpürge,18999.0,2026-05-02,1828811,09,,,,
Fast Vücut Analiz Tartısı,233480.0,2026-05-02,1839976,09,,,,
Moven iPad Air 11 2024 Gri Standlı Tablet Kılıfı,3839.2,2026-05-02,1857603,09,,,,
30W USB-C 3 Port 30000 Mah Hızlı Powerbank 2x Type-C + USB+A Taşınabilir Şarj Cihazı + Siyah Taşıma Çantası EA3030,1999.0,2026-05-02,1813854,09,,,,
Crispy Siyah Tost Makinesi ,4234.12,2026-05-02,1932313,09,,,,
Accentum Plus Wireless Beyaz Kulak Üstü Bluetooth Kulaklık,12999.0,2026-05-02,1630192,09,,,,
Gen. 4 Siyah Bluetooth Özellikli Outdoor Hoparlör,74999.0,2026-05-02,1853258,09,,,,
40.000 mAh 140W Powerbank Youth 3 Portlu Şarj Adaptörü,14209.0,2026-05-02,1836055,09,,,,
Memo Shot ERA Beyaz Filmli Fotoğraf Makinesi,4190.0,2026-05-02,1715614,09,,,,
Pulse Elite Beyaz Kablosuz Kulaklık,14999.0,2026-05-02,1951034,09,,,,
iPhone 17 Pro Metal Kamera Çerçeveli Üçgen Logolu Glitter Pembe Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1873083,09,,,,
Apple Taş Kaplamalı Üçgen Logo Süslü Mor Airpods Pro 2. Nesil Kılıf,2162.9,2026-05-02,1527425,09,,,,
REP9542 PureCare 4 in 1 Islak Kuru 42 Cımbız Sarjlı Epilatör,2999.0,2026-05-02,1616762,09,,,,
Service Solo 38 Şişe Kapasiteli Şarap Dolabı,69990.0,2026-05-02,1691438,09,,,,
"Enroute 30L Mallard Green 15.6"" Notebook Sırt Çantası",7390.0,2026-05-02,1364145,09,,,,
"MacBook Pro 14"" Antik Kahve Deri Kılıf Organizer",11600.0,2026-05-02,1106597,09,,,,
Tiivoo-2 FM Radyolu Yeşil Mini Bluetooth Hoparlör,6499.0,2026-05-02,1686306,09,,,,
Huntsman V3 Pro Analog Oyuncu Klavyesi TR RZ03-04971100-R3L1,17990.0,2026-05-02,1668647,09,,,,
Instax Mini 12 Pembe Fotoğraf Makinesi + 10'lu Film Şeffaf Kılıf ve Divoom LoveLock Mini Ses Kayıt Özellikli Bluetooth Hoparlör Seti,11149.0,2026-05-02,1549941,09,,,,
Meine Spielhalle Oyun Konsolu,4549.0,2026-05-02,1619427,09,,,,
Dime Evo Preppy Sage Kablosuz Bluetooth Kulaklık,2999.0,2026-05-02,1879315,09,,,,
ıPhone 17 Pro Max Gradient Magsafe Kılıf Naturel,2599.0,2026-05-02,1825069,09,,,,
Tactile Woven iPhone 15 Pro Max MagSafe Uyumlu Telefon Kılıfı,6234.9,2026-05-02,1622284,09,,,,
Fakir Air Cooler VK 8020 Beyaz Hava Soğutucu,20822.35,2026-05-02,1943766,09,,,,
Apple Home Destekli Akıllı Kapı Kilidi U200 Silver ‎EL-D02E ,24376.67,2026-05-02,1751952,09,,,,
"TUF Gaming A15 FA506NCG-HN206-Gaming AMD Ryzen 7 7445HS 16GB 512GB SSD RTX 3050 15.6"" FHD IPS FDOS Gaming Laptop",44579.0,2026-05-02,1951295,09,,,,
iPhone 15 PU Deri Kamera Standlı Metal Büyük 4G Yazı Logolu Siyah Telefon Kılıfı,2962.9,2026-05-02,1793132,09,,,,
Kompakt USB-C Beyaz Güç İletimli Hızlı Şarj Aleti 45 W,999.0,2026-05-02,1805902,09,,,,
iPhone 15 Pro Magsafe Uyumlu Şeffaf Telefon Kılıfı,1599.0,2026-05-02,1774346,09,,,,
iPhone 16 Pro 4G Desenli Taşlı Üçgen Logolu Telefon Kılıfı,2605.9,2026-05-02,1729587,09,,,,
HBG7764B1 Serie 8 Siyah Ankastre Fırın 60 cm,76999.0,2026-05-02,1840589,09,,,,
"Ibira Dress Blue 14"" Notebook Kılıfı",1690.0,2026-05-02,1069329,09,,,,
"Zowie XL2586X Plus 24.1"" FHD 600 Hz Oyuncu Monitörü",58999.0,2026-05-02,1958127,09,,,,
Chasm Golden Brown Dizüstü Bilgisayar Sırt Çantası 26 lt,6990.0,2026-05-02,1678420,09,,,,
50's Style Pastel Mavi Espresso Kahve Makinesi,30950.0,2026-05-02,1931211,09,,,,
HHB5B2 011 Siyah El Blenderı,3590.0,2026-05-02,1930771,09,,,,
MT860E Islak & Kuru 11 Başlıklı Multi Bakım Kiti,2999.0,2026-05-02,1243888,09,,,,
IPL9650 SapphireCool PureCare 1.000.000 Atım IPL Lazer Epilasyon Cihazı,13599.0,2026-05-02,1853070,09,,,,
"QE83S90FAEXTK 83"" Tizen UHD 4K Vision AI Smart OLED TV",223999.0,2026-05-02,1971073,09,,,,
EcoTank M3170 Wi-Fi+Tarayıcı+Fotokopi+Faks Mono Çok Fonksiyonlu Tanklı Yazıcı C11CG92404,16999.0,2026-05-02,1791235,09,,,,
TD-08 Elite Serisi Beyaz Ayarlanabilir Pure Bass Hi-Fi Kulak Üstü Bluetooth Kulaklık,2221.9,2026-05-02,1756767,09,,,,
Smart Feel 12000 BTU Klima FS12INVKLMI,51763.53,2026-05-02,1943721,09,,,,
Apple Watch 42-44-45-49 mm Soft Akıllı Saat Kordon,1299.0,2026-05-02,1378491,09,,,,
Nexo AirPods 4 (4.Nesil) Turuncu Silikon Kulaklık Kılıfı,1359.2,2026-05-02,1886816,09,,,,
Classic 4G Desenli iPhone 16 Pro Max Magsafe Uyumlu Kredi Kartlıklı Telefon Kılıfı,3520.9,2026-05-02,1630761,09,,,,
GreenPan Elite Multi Grill 2000W Çift Taraflı Seramik Plakalı Izgara ve Tost Makinesi,34999.0,2026-05-02,1595891,09,,,,
iPhone 17 Metal Kamera Çerçeveli Üçgen Logolu Glitter Pembe Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1873078,09,,,,
2000 Series Macenta Mor Unisex Çocuk Kulak Üstü Kablolu Kulaklık,2199.0,2026-05-02,1877936,09,,,,
Icon ANC Kemik Kulak Üstü Bluetooth Kulaklık S5IOW-S951,5611.0,2026-05-02,1743802,09,,,,
Phone Drive 512GB Type-C Arktik Beyaz Flash Bellek SDIXS0N-512G-GN6NE,5599.0,2026-05-02,1900614,09,,,,
Apple Watch Uyumlu 44/45/46 mm Double Tour Deri Kordon,1749.9,2026-05-02,1387443,09,,,,
Classic Ultra Slim iPhone 16 MagSafe Uyumlu Aramid Fiber Telefon Kılıfı,5433.9,2026-05-02,1613264,09,,,,
Flip 7 Pembe Bluetooth Hoparlör,8540.0,2026-05-02,1758838,09,,,,
iPhone 17 Pro Delikli Tasarım Metal Logolu Siyah PU Deri Magsafe Uyumlu Telefon Kılıfı,3208.9,2026-05-02,1880713,09,,,,
"Soul Mate 15-16"" Laptop Macbook Kılıfı",2999.0,2026-05-02,1602725,09,,,,
Instax Mini 12 Mavi Fotoğraf Makinesi + 4'lü Renkli Lens Seti,7119.0,2026-05-02,1549673,09,,,,
YXK-208 Invisible Ultra iPhone 17 Magsafe Uyumlu Telefon Kılıfı,1789.9,2026-05-02,1831934,09,,,,
Full Wrap Case Magenta Deri iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2100.0,2026-05-02,1744575,09,,,,
DWK63PJ61T Serie 2 Siyah Ankastre Davlumbaz 60 cm,11399.0,2026-05-02,1839886,09,,,,
Lino Hue iPhone 16 Mavi MagSafe Uyumlu Telefon Kılıfı,1899.0,2026-05-02,1857495,09,,,,
"Silk·expert Pro Çanta, Venus Tıraş Makinesi ve 2 Başlık IPL Lazer Epilasyon Aleti PL3122",16999.0,2026-05-02,1953143,09,,,,
KAX71.000WH Mutfak Şefi Dondurma Aparatı,9990.0,2026-05-02,1200041,09,,,,
HW110-BD14397U1S Wi-Fi Bağlantılı 1400 Devir Çamaşır Makinesi 11 kg,42999.0,2026-05-02,1911854,09,,,,
F1 25 PS5 Oyunu,3999.0,2026-05-02,1970319,09,,,,
iPhone 15 Pro Magsafe Uyumlu Siyah Deri Bilek Askı İpli Yazı Logolu Telefon Kılıfı,2715.9,2026-05-02,1793191,09,,,,
iPhone 17 Pro Turuncu Metal Kamera Lens Koruyucu,1549.0,2026-05-02,1914226,09,,,,
Grained Triangle iPhone 15 Magsafe Uyumlu Telefon Kılıfı,2716.9,2026-05-02,1756788,09,,,,
Astro Zoom AZ255 25x Siyah Dijital Fotoğraf Makinesi,21990.0,2026-05-02,1468092,09,,,,
16N-09-002 15.6 Qibyte Antrasit Notebook Çantası  11 Lt,5086.93,2026-05-02,1947258,09,,,,
TUF 27'' 280Hz 1ms FHD Adaptive Sync Fast IPS Pivot Gaming Monitör VG279QM,12259.0,2026-05-02,1918952,09,,,,
RHD9190W Keratin Care BLDC Motor 1900W Saç Kurutma Makinesi,6199.0,2026-05-02,1692579,09,,,,
Soft Aura iPhone 16 Pro Max Magsafe Uyumlu Pembe Telefon Kılıfı,2399.0,2026-05-02,1799368,09,,,,
Airpods 3. Nesil Sarı Deri Kılıf,1559.0,2026-05-02,1420964,09,,,,
Tactile Woven Galaxy S25 Ultra MagSafe Uyumlu Aramid Fiber Telefon Kılıfı,6232.9,2026-05-02,1748940,09,,,,
Xbox Kablosuz Velocity Green Oyun Kumandası,5410.59,2026-05-02,1221078,09,,,,
Wi-W007 15W Magsafe PD Wireless Şarj Cihazı,1112.9,2026-05-02,1775179,09,,,,
Mecha Şeffaf Apple Airpods Pro 2. Nesil Uyumlu Kılıf,1444.9,2026-05-02,1597132,09,,,,
ChromaCarbon Serisi Apple Watch / Ultra Uyumlu Aramid Fiber Kordon,7566.9,2026-05-02,1613329,09,,,,
Instax SQ1 Beyaz Fotoğraf Makinesi + 20'li Kare Film,10669.0,2026-05-02,1549688,09,,,,
Instax mini Link 3 Yeşil Akıllı Telefon Yazıcısı Beyaz Çanta ve 20'li Mini Film,11799.0,2026-05-02,1687136,09,,,,
Coral Stretchy 42/49 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon,3500.0,2026-05-02,1682049,09,,,,
Lamborghini Forte Pro Beyaz Saç Kurutma Makinesi ,12012.0,2026-05-02,1877589,09,,,,
Floral Serisi iPhone 17 Pro Taneli Çiçek Desenli Metal Logolu Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1858575,09,,,,
Atomic Rosie Rondo ,3292.94,2026-05-02,1942693,09,,,,
iPhone 17 Pro Klasik Yazı Logolu PU Deri Kahverengi Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1872984,09,,,,
Quantum 250 Siyah Kablolu Gaming Kulaklık,4490.0,2026-05-02,1922552,09,,,,
"Lavender Lila 13"" 14"" Laptop Kılıfı",3600.0,2026-05-02,1945925,09,,,,
Energea X Bazic Gold Universal Seyahat Şarj Seti,4159.2,2026-05-02,1894159,09,,,,
"QE65S95FATXTK 65"" Tizen UHD 4K Vision AI Smart OLED TV 2025",158999.0,2026-05-02,1971090,09,,,,
Apple AirPods Pro 2 El Yapımı Tobacco Deri Kılıf,1540.0,2026-05-02,1106543,09,,,,
Beyaz Alüminyum Magsafe Uyumlu Kablosuz Şarj Standı,2899.0,2026-05-02,1817293,09,,,,
5KMT2109 Matte Black Manuel Kontrollü 2 Dilim Ekmek Kızartma Makinesi ,12999.0,2026-05-02,1853182,09,,,,
Elektrikli Compact Panel Isıtıcı 2000W,21503.0,2026-05-02,1681224,09,,,,
Altın Rengi Karbon 5.000 Mah Powerbank P-Pb4 ,2999.0,2026-05-02,1865319,09,,,,
Galaxy S26 Ultra 1TB Beyaz Akıllı Cep Telefonu SM-S948BZWHTUR,139999.0,2026-05-02,1973648,09,,,,
Vintage Dom Mavi Su Isıtıcı,5990.0,2026-05-02,1501044,09,,,,
Dynamag Serisi iPhone 15 Pro Max Magsafe Uyumlu Telefon Kılıfı,2098.9,2026-05-02,1793135,09,,,,
"Sundance Çiçek Desenli 11"" iPad Kılıfı",2800.0,2026-05-02,1945833,09,,,,
Halo+GTV 700 ISO Lümens FHD Projeksiyon Cihazı,48799.0,2026-05-02,1967879,09,,,,
Sıvılı Simli Altın Çizgili iPhone 16 Pro Max Telefon Kılıfı,2592.9,2026-05-02,1756919,09,,,,
Caffeo Solo Kumlu Gri Tam Otomatik Kahve Makinesi E950-877,29999.0,2026-05-02,1240873,09,,,,
S2TAW-S951 Smokin Buds Kemik Tws Kablosuz Kulak İçi TWX Bluetooth Kulaklık,1499.0,2026-05-02,1551560,09,,,,
4G Desenli Üçgen Logolu iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2716.09,2026-05-02,1679501,09,,,,
UltraFit 26 mm Siyah Akıllı Saat Kordon,3948.0,2026-05-02,1689627,09,,,,
Remote Uzaktan Kontrol Kumandası ,21999.0,2026-05-02,1958286,09,,,,
4rtists ChromFX Şarjlı Saç Kesme Makinesi FX8700E,25750.0,2026-05-02,1891603,09,,,,
Smarter By Pfaff 260C Dikiş Makinesi,34356.0,2026-05-02,1835951,09,,,,
iPhone 17 Pro Rubber Fit Dark Blue Silikon Magsafe Uyumlu Telefon Kılıfı,2799.0,2026-05-02,1863002,09,,,,
DFC513FW.ABWPLTK Beyaz 9 Programlı Bulaşık Makinesi,36800.0,2026-05-02,1900608,09,,,,
"MacBook Neo 13"" A18 Pro Çip 6 Çekirdekli CPU 5 Çekirdekli GPU 8GB Bellek 512GB SSD Touch ID Indigo Laptop MHFG4TU/A",42999.0,2026-05-02,1974981,09,,,,
"BL17 iPad Pro 11"" Style Hybrid Kılıf ",2399.0,2026-05-02,1278623,09,,,,
Iridescia iPhone 17 Pro Rainbow Siyah MagSafe Uyumlu Telefon Kılıfı,2279.2,2026-05-02,1857576,09,,,,
Jump Serisi  iPhone 16 Pro Max Aynalı Boncuklu Telefon Kılıfı,2407.9,2026-05-02,1793166,09,,,,
Monogram Serisi iPhone 17 Pro PU Deri Tasarımlı Magsafe Uyumlu Bej Telefon Kılıfı,3271.9,2026-05-02,1858569,09,,,,
Full Wrap iPhone 15 Plus Magsafe Uyumlu Brick Deri Telefon Kılıfı,2100.0,2026-05-02,1744704,09,,,,
Wi-P049 Noble Serisi Type-C 10000mAh Kablolu Powerbank PD 35W,5307.9,2026-05-02,1813818,09,,,,
KDN76XWE1N Serie 4 Beyaz Üstten Derin Donduruculu NoFrost Buzdolabı XL 542 Lt,48999.0,2026-05-02,1883379,09,,,,
Fotoğraf Video Pro Çekim Kiti Magsafe Powerbank Özellikli Led Işıklı Vlog Seti,15499.0,2026-05-02,1918077,09,,,,
Nano Player Pro Ms Pac-Man Oyun Konsolu,4599.0,2026-05-02,1619398,09,,,,
ProFoil Lithium Titanium Foil Shaver Tıraş Makinesi,6700.0,2026-05-02,1982841,09,,,,
Ray Siyah Bluetooth Hoparlör,5400.0,2026-05-02,1770537,09,,,,
Instax Mini Link 3 Yeşil Akıllı Telefon Yazıcısı Bundle Box,10559.0,2026-05-02,1688904,09,,,,
iPhone 16 Pro Magsafe Uyumlu Şeffaf Telefon Kılıfı,1299.0,2026-05-02,1686215,09,,,,
iPhone 17 4G Yazı Logolu 3in1 Siyah Telefon Kılıfı + Ekran ve Lens Koruyucu Set,3332.9,2026-05-02,1873085,09,,,,
iPhone 17 Pro Max Turuncu Metal Kamera Lens Koruyucu,1549.0,2026-05-02,1914229,09,,,,
Apple Watch Uyumlu Mirra Aurina Loop Çelik Akıllı Saat Kordon,1999.9,2026-05-02,1943742,09,,,,
BBS711TR Unlimited 7 Beyaz Dikey Şarjlı Süpürge,15000.0,2026-05-02,1928150,09,,,,
Moderna Kırmızı Ekmek Kızartma Makinesi,5391.0,2026-05-02,1510208,09,,,,
Floral Serisi iPhone 17 Taneli Çiçek Desenli Metal Logolu Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1858570,09,,,,
Diamond Serisi iPhone 16 Pro Kahverengi Telefon Kılıfı,1299.0,2026-05-02,1800170,09,,,,
Mercury M1 Pro RGB 26.000 DPI Lavender Purple Optik Kablosuz Gaming Mouse,6469.41,2026-05-02,1940062,09,,,,
Kraken Kitty V2 Pokemon Gengar Edition ANC Kulak Üstü Kablolu Oyuncu Kulaklığı RZ04-04730300-R3M1,13290.0,2026-05-02,1820310,09,,,,
Series 5 HC5530 Saç Kesme Makinesi,2499.0,2026-05-02,1793035,09,,,,
Commence Black 24L Notebook Sırt Çantası,2990.0,2026-05-02,1084033,09,,,,
Tour One M3 Mavi Kulak Üstü Bluetooth Kulaklık ,21900.0,2026-05-02,1753962,09,,,,
Ceviz Gümüş Supercd Sound System Cd Player Dab + Fm İnternet Bluetooth'lu Dijital Radyo,32199.0,2026-05-02,1866324,09,,,,
BTH22 Mavi Unisex Çocuk Bluetooth Kulaklık,1599.0,2026-05-02,1896286,09,,,,
iPhone 17 Pro Taşlı Üçgen Logolu Gold Telefon Kılıfı,3394.9,2026-05-02,1833315,09,,,,
Speed Quadro Black Copper Blender Seti,5998.82,2026-05-02,1243286,09,,,,
65S85F 65'' Tizen UHD 4K Smart OLED TV,93999.0,2026-05-02,1971122,09,,,,
"EnerFill Bipow2 Pro Beyaz USB-C Kablolu 22,5 W LED Ekranlı Powerbank",1999.0,2026-05-02,1867136,09,,,,
Apple Watch Fabric Band 42/44/45mm Orange Akıllı Saat Kordon,2099.0,2026-05-02,1278496,09,,,,
"ProArt 16 AMD Ryzen AI 9 HX 370 64GB RAM 2TB NVIDIA GeForce RTX™5070 8GB 16"" 3K Dokunmatik Ekran FreeDos Laptop H7606WP-SR310",159999.0,2026-05-02,1963870,09,,,,
iPhone 17 Air Black Metal Kamera Lens Koruyucu ,1549.0,2026-05-02,1914139,09,,,,
ROG Strix 27'' 380Hz 0.3ms Full HD Adaptive Sync Fast IPS Pivot Gaming Monitör XG279CNS,19349.0,2026-05-02,1919001,09,,,,
C4 2.Nesil Siyah Bluetooth Hoparlörlü Akıllı Gözlük,12000.0,2026-05-02,1962970,09,,,,
iPhone 16 Glitter 4G Logolu Telefon Kılıfı,2605.9,2026-05-02,1870027,09,,,,
"75U8000F 75'' 5"" Tizen UHD 4K Smart Crystal LED TV",54499.0,2026-05-02,1971097,09,,,,
Kaave Trio Rosie Közde Sütlü Türk Kahvesi Makinesi,7763.53,2026-05-02,1942023,09,,,,
Magnetic Crystal iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,1482.9,2026-05-02,1769194,09,,,,
WG52A203TR iQ300 1200 Devir Çamaşır Makinesi 10 kg,36800.0,2026-05-02,1967076,09,,,,
Wi-P057 Knight Serisi 35W 10000mAh Wireless Type-C ve Lightning Kablolu PD Powerbank,5800.9,2026-05-02,1922567,09,,,,
"BloomUrban Shield 14"" Tan Taba Deri Unisex Macbook Laptop Çantası",12761.85,2026-05-02,1824154,09,,,,
S6HVW-N740 Hesh Evo Siyah Kulak Üstü Bluetooth Kulaklık ,5254.0,2026-05-02,1551555,09,,,,
Profesyonel Mavi 6 Başlıklı Saç Şekillendirici Air Styler Kurutma ve Maşa Seti,8290.0,2026-05-02,1953467,09,,,,
Apple Taş Kaplamalı Üçgen Logo Süslü Gümüş Airpods 3. Nesil Kılıf,2162.9,2026-05-02,1527451,09,,,,
M350s Pebble 2 Beyaz Kablosuz Mouse,1099.0,2026-05-02,1346258,09,,,,
MX Anywhere 3S Grafit Sessiz Kompakt Kablosuz Performans Mouse 910-006929,3999.0,2026-05-02,1879767,09,,,,
Apple Watch Fabric Loop 42/44/45mm Gray Akıllı Saat Kordon,2099.0,2026-05-02,1278480,09,,,,
