name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Watsons Essence Maske Niacinamide Beyazlatıcı 1 Adet,119.9,119.9,Watsons Essence Maske Niacinamide Beyazlatıcı 1 Adet,12,,,,
Maruderm Hyaluronik Asit Vucüt Kremi 400 ml,449.9,449.9,Maruderm Hyaluronik Asit Vucüt Kremi 400 ml,12,,,,
Mizon White Flower Snow Beyazlatıcı Krem 150 ml,1999.9,1999.9,Mizon White Flower Snow Beyazlatıcı Krem 150 ml,12,,,,
Bepanthol Derma Vücut Losyonu Temel Nemlendirici 400 ml,1374.9,1374.9,Bepanthol Derma Vücut Losyonu Temel Nemlendirici 400 ml,12,,,,
Mia Klinika Aydınlatıcı C Vitamin Serum Gözenek Siyah Nokta ve Sivilce Karşıtı 30 ml,718.9,718.9,Mia Klinika Aydınlatıcı C Vitamin Serum Gözenek Siyah Nokta ve Sivilce Karşıtı 30 ml,12,,,,
Nivea Derma Skin Micellar Makyaj Temizleme Suyu 400 ml,679.9,679.9,Nivea Derma Skin Micellar Makyaj Temizleme Suyu 400 ml,12,,,,
Mizon Only One Göz Kremi 30 ml,1299.9,1299.9,Mizon Only One Göz Kremi 30 ml,12,,,,
L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 101,1199.9,1199.9,L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 101,12,,,,
Watsons Vücut Güneş Koruyucu Sprey SPF50+ 150 ml,839.9,839.9,Watsons Vücut Güneş Koruyucu Sprey SPF50+ 150 ml,12,,,,
Eda Taşpınar Bronzlaştırıcı Bomb 200 ml,1199.9,1199.9,Eda Taşpınar Bronzlaştırıcı Bomb 200 ml,12,,,,
Celenes Somon DNA PDRN Onarıcı & Yenileyici Yüz Yıkama Jeli 250 ml,799.9,799.9,Celenes Somon DNA PDRN Onarıcı & Yenileyici Yüz Yıkama Jeli 250 ml,12,,,,
Revolution Brighten Up Aydınlatıcı Serum 30 ml,749.9,749.9,Revolution Brighten Up Aydınlatıcı Serum 30 ml,12,,,,
Neutrogena Hydro Boost Gece Kremi 50 ml,792.9,792.9,Neutrogena Hydro Boost Gece Kremi 50 ml,12,,,,
Medicube Kojic Temizleme Jeli 120 g,2499.9,2499.9,Medicube Kojic Temizleme Jeli 120 g,12,,,,
Maruderm Retinol %0.3 Yaşlanma Karşıtı Gece Kremi 50 ml,799.9,799.9,Maruderm Retinol %0.3 Yaşlanma Karşıtı Gece Kremi 50 ml,12,,,,
Skin Sensual Hydra Skin Nem Serum 30 ml,729.9,729.9,Skin Sensual Hydra Skin Nem Serum 30 ml,12,,,,
Pure Beauty Ceramoist Yüz Temizleme Köpüğü 125 ml,1099.9,1099.9,Pure Beauty Ceramoist Yüz Temizleme Köpüğü 125 ml,12,,,,
Golden Rose Glow Kiss Tinted Lip Balm No: 05,519.9,519.9,Golden Rose Glow Kiss Tinted Lip Balm No: 05,12,,,,
She Vec Any Time Of Day Nemlendirici Krem 50 ml,839.9,839.9,She Vec Any Time Of Day Nemlendirici Krem 50 ml,12,,,,
Neutrogena Ultra Sheer SPF50 Hydrating Nemlendirici Fluid 50 ml,899.9,899.9,Neutrogena Ultra Sheer SPF50 Hydrating Nemlendirici Fluid 50 ml,12,,,,
Sinoz No: 16 Mucizevi Bakım Yağı 100 ml,799.9,799.9,Sinoz No: 16 Mucizevi Bakım Yağı 100 ml,12,,,,
Nivea Soft Nemlendirici Bakım Kremi Yüz ve Vücut 100 ml El Jojoba Yağı ve E Vitamini Tüm Ciltler,189.9,189.9,Nivea Soft Nemlendirici Bakım Kremi Yüz ve Vücut 100 ml El Jojoba Yağı ve E Vitamini Tüm Ciltler,12,,,,
She Vec Rice Rice Baby Aydınlatıcı Tonik 200 ml,859.9,859.9,She Vec Rice Rice Baby Aydınlatıcı Tonik 200 ml,12,,,,
Nyx Professional Makeup Soft Matte Smushy Dudak Balmı Silly Sippin' 12,699.9,699.9,Nyx Professional Makeup Soft Matte Smushy Dudak Balmı Silly Sippin' 12,12,,,,
Medicube Kojic Kapsül Krem 53 g,3999.9,3999.9,Medicube Kojic Kapsül Krem 53 g,12,,,,
Nivea Body Cocoa Butter Vücut Losyonu 200 ml,349.9,349.9,Nivea Body Cocoa Butter Vücut Losyonu 200 ml,12,,,,
Haruharu Black Rice Yüz Bakım Yağı 30 ml,1874.9,1874.9,Haruharu Black Rice Yüz Bakım Yağı 30 ml,12,,,,
Avon True Dudak Bakım Yağı Shimmering Petal,349.9,349.9,Avon True Dudak Bakım Yağı Shimmering Petal,12,,,,
Neutrogena Lip Moisturizer Dudak Balmı,187.9,187.9,Neutrogena Lip Moisturizer Dudak Balmı,12,,,,
Nivea Sun SPF 50+ Koruma & Bakım Çocuk Güneş Kremi 200 ml Sprey,1879.9,1879.9,Nivea Sun SPF 50+ Koruma & Bakım Çocuk Güneş Kremi 200 ml Sprey,12,,,,
Pure Beauty Ci-Care Yüz Kremi 50 ml,1199.9,1199.9,Pure Beauty Ci-Care Yüz Kremi 50 ml,12,,,,
Mia Klinika Gözenek ve Siyah Nokta Serumu 30 ml,718.9,718.9,Mia Klinika Gözenek ve Siyah Nokta Serumu 30 ml,12,,,,
She Vec Hi Girls By Pores Akne ve Leke Karşıtı Serum 30 ml,629.9,629.9,She Vec Hi Girls By Pores Akne ve Leke Karşıtı Serum 30 ml,12,,,,
Bepanthol Derma Expert Kırışıklık Karşıtı Yüz Bakım Kremi 50 ml,1249.9,1249.9,Bepanthol Derma Expert Kırışıklık Karşıtı Yüz Bakım Kremi 50 ml,12,,,,
Short Story Wash Your Troubles Away Nazik Yüz Temizleme Jeli 200 ml,499.9,499.9,Short Story Wash Your Troubles Away Nazik Yüz Temizleme Jeli 200 ml,12,,,,
Cire Aseptine Soft Prebiyotik Avokado Tüp 200 ml,199.9,199.9,Cire Aseptine Soft Prebiyotik Avokado Tüp 200 ml,12,,,,
D'Feys Aydınlatıcı ve Canlandırıcı C Vitamin Serum 30 ml,663.9,663.9,D'Feys Aydınlatıcı ve Canlandırıcı C Vitamin Serum 30 ml,12,,,,
Medicube Azelaic Asit Temizleme Köpüğü 120 g,1999.9,1999.9,Medicube Azelaic Asit Temizleme Köpüğü 120 g,12,,,,
Vaseline Cocoa Dudak Bakım Kremi ve Dudak Parlatıcısı 4.8 g,389.9,389.9,Vaseline Cocoa Dudak Bakım Kremi ve Dudak Parlatıcısı 4.8 g,12,,,,
Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 60 Mocha Kiss Kahverengi,649.9,649.9,Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 60 Mocha Kiss Kahverengi,12,,,,
Mia Klinika Canlandırıcı Göz Altı Serumu 30 ml,718.9,718.9,Mia Klinika Canlandırıcı Göz Altı Serumu 30 ml,12,,,,
Banila Co Clean It Zero Yağ Bazlı Yüz Temizleyici Balm Pore Kontrol Mini 50 ml,1249.9,1249.9,Banila Co Clean It Zero Yağ Bazlı Yüz Temizleyici Balm Pore Kontrol Mini 50 ml,12,,,,
Duaderm Natural Güneş Koruyucu Sprey Yüz ve Vücut SPF50 75 ml,899.9,899.9,Duaderm Natural Güneş Koruyucu Sprey Yüz ve Vücut SPF50 75 ml,12,,,,
Celenes Cloudberry Micel Temizleme Suyu Kuru ve Hassas Ciltler 400 ml,429.9,429.9,Celenes Cloudberry Micel Temizleme Suyu Kuru ve Hassas Ciltler 400 ml,12,,,,
Neutrogena Visibly Clear Siyah Nokta Temizleyici Peeling 150 ml,343.9,343.9,Neutrogena Visibly Clear Siyah Nokta Temizleyici Peeling 150 ml,12,,,,
Garnier Micellar Gül Suyu Kusursuz Makyaj Temizleme & Işıltı 400 ml,559.9,559.9,Garnier Micellar Gül Suyu Kusursuz Makyaj Temizleme & Işıltı 400 ml,12,,,,
Celenes Herbal Güneş Kremi K/H Spf50 50 ml,829.9,829.9,Celenes Herbal Güneş Kremi K/H Spf50 50 ml,12,,,,
Revolution Pout Balm Pink Shine,499.9,499.9,Revolution Pout Balm Pink Shine,12,,,,
Carmex Orijinal Dudak Balmı 10 gr,499.9,499.9,Carmex Orijinal Dudak Balmı 10 gr,12,,,,
Rosense Cilt Bakım Yağı 30 ml,419.9,419.9,Rosense Cilt Bakım Yağı 30 ml,12,,,,
Neutrogena Hydro Boost Jel El Kremi 75 ml,270.9,270.9,Neutrogena Hydro Boost Jel El Kremi 75 ml,12,,,,
Duaderm Yüz ve Vücut Güneş Kremi Spf30 100 ml,1725.9,1725.9,Duaderm Yüz ve Vücut Güneş Kremi Spf30 100 ml,12,,,,
Essence Juicy Bomb Glossy Butter Balm 03,202.9,202.9,Essence Juicy Bomb Glossy Butter Balm 03,12,,,,
Garnier C Vitamini Parlak Günlük Aydınlatıcı Nemlendirici Krem 50ml,465.9,465.9,Garnier C Vitamini Parlak Günlük Aydınlatıcı Nemlendirici Krem 50ml,12,,,,
Maruderm Clarify Balance Tonik Ped 100 Adet,1499.9,1499.9,Maruderm Clarify Balance Tonik Ped 100 Adet,12,,,,
Neutrogena Hydro Boost Hyaluronik Konsantre Serum 15 ml,562.9,562.9,Neutrogena Hydro Boost Hyaluronik Konsantre Serum 15 ml,12,,,,
Collagen By Watsons White Regeneration Işıltılı Göz Jeli 20 ml,629.9,629.9,Collagen By Watsons White Regeneration Işıltılı Göz Jeli 20 ml,12,,,,
Luvum Pore Reset Çamur Maske 16 g,479.9,479.9,Luvum Pore Reset Çamur Maske 16 g,12,,,,
Carmex Stick Dudak Balmı Klasik Spf15 4.25 g,499.9,499.9,Carmex Stick Dudak Balmı Klasik Spf15 4.25 g,12,,,,
Miine Cherry Pop Volkanik Taş,119.9,119.9,Miine Cherry Pop Volkanik Taş,12,,,,
Nivea Express Hydration El ve Vücut Bakım Kremi 400 ml 48 Saat Nemlendirici,499.9,499.9,Nivea Express Hydration El ve Vücut Bakım Kremi 400 ml 48 Saat Nemlendirici,12,,,,
Lionesse Kaşıklı Maske Uygulama Seti,59.95,59.95,Lionesse Kaşıklı Maske Uygulama Seti,12,,,,
Yeppda Aha+Bha+Pha Tonik Pedi 60 Adet,899.9,899.9,Yeppda Aha+Bha+Pha Tonik Pedi 60 Adet,12,,,,
Roc Retinol Kırışıklık Karşıtı Gece Kremi 30 ml,2999.9,2999.9,Roc Retinol Kırışıklık Karşıtı Gece Kremi 30 ml,12,,,,
Lionesse Nasırlı Tırnak Makası Büyük Boy 3418,1079.9,1079.9,Lionesse Nasırlı Tırnak Makası Büyük Boy 3418,12,,,,
Maruderm Glow Renewal Tonik Ped 100 Adet,1499.9,1499.9,Maruderm Glow Renewal Tonik Ped 100 Adet,12,,,,
Matsu Marine Algae Yüz Mist 100 ml,519.9,519.9,Matsu Marine Algae Yüz Mist 100 ml,12,,,,
Golden Rose Glow Kiss Tinted Lip Balm No: 04,519.9,519.9,Golden Rose Glow Kiss Tinted Lip Balm No: 04,12,,,,
L'Oreal Paris Revitalift C Vitamini Gözenek Görünümü Karşıtı Peeling Etkili Tonik 180 ml,849.9,849.9,L'Oreal Paris Revitalift C Vitamini Gözenek Görünümü Karşıtı Peeling Etkili Tonik 180 ml,12,,,,
Skin401 Mineral Filtre Güneş Kremi Spf50 50 ml,659.9,659.9,Skin401 Mineral Filtre Güneş Kremi Spf50 50 ml,12,,,,
Garnier Dudak Nemlendirici Bakım Maskesi,209.9,209.9,Garnier Dudak Nemlendirici Bakım Maskesi,12,,,,
Miine Cherry Pop Buz Küpü Yüz Silindiri,199.9,199.9,Miine Cherry Pop Buz Küpü Yüz Silindiri,12,,,,
Anyong Akne Karşıtı Kit,699.9,699.9,Anyong Akne Karşıtı Kit,12,,,,
Revolution Pout Dudak Yağı Midnight Black,849.9,849.9,Revolution Pout Dudak Yağı Midnight Black,12,,,,
Mizon Collagen Power Firming Krem 50 ml,3119.9,3119.9,Mizon Collagen Power Firming Krem 50 ml,12,,,,
RoC Nem ve Canlılık Veren Nemlendirici 30 SPF 50 ml,3199.9,3199.9,RoC Nem ve Canlılık Veren Nemlendirici 30 SPF 50 ml,12,,,,
Golden Rose Glow Kiss Tinted Lip Balm No: 02,519.9,519.9,Golden Rose Glow Kiss Tinted Lip Balm No: 02,12,,,,
Bio-Oil Cilt Bakım Yağı 60 ml,639.9,639.9,Bio-Oil Cilt Bakım Yağı 60 ml,12,,,,
Watsons Pudding Maske Çay Ağacı Yağ Dengesi 25 ml,159.9,159.9,Watsons Pudding Maske Çay Ağacı Yağ Dengesi 25 ml,12,,,,
Solait Çocuk Güneş Kremi Sprey SPF50+ 250 ml,1699.9,1699.9,Solait Çocuk Güneş Kremi Sprey SPF50+ 250 ml,12,,,,
Revolution Jelly Watermelon Crush Dudak Yağı,659.9,659.9,Revolution Jelly Watermelon Crush Dudak Yağı,12,,,,
Derminix Yüz Temizleme Yağı 100 ml,139.9,139.9,Derminix Yüz Temizleme Yağı 100 ml,12,,,,
Derminix Yüz Güneş Koruyucu Sprey Krem Spf50+ 75 ml,599.9,599.9,Derminix Yüz Güneş Koruyucu Sprey Krem Spf50+ 75 ml,12,,,,
Watsons Dudak Bakım Kremi Cherry Kiss 5 g,149.9,149.9,Watsons Dudak Bakım Kremi Cherry Kiss 5 g,12,,,,
Miine Cherry Pop Silikon Göz Bandı,99.95,99.95,Miine Cherry Pop Silikon Göz Bandı,12,,,,
Watsons Aydınlatıcı Kil Maske 100 g,874.9,874.9,Watsons Aydınlatıcı Kil Maske 100 g,12,,,,
L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 641,1199.9,1199.9,L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 641,12,,,,
Bepanthol Sensidaily Yüz ve Vücut Temizleme Jeli 200 ml,674.9,674.9,Bepanthol Sensidaily Yüz ve Vücut Temizleme Jeli 200 ml,12,,,,
Revolution Espresso Eye Lift Göz Serumu 15 ml,749.9,749.9,Revolution Espresso Eye Lift Göz Serumu 15 ml,12,,,,
Avon Tinted Dudak Balmı Plum,299.9,299.9,Avon Tinted Dudak Balmı Plum,12,,,,
Essence Juicy Bomb Glossy Butter Balm 02,202.9,202.9,Essence Juicy Bomb Glossy Butter Balm 02,12,,,,
Axis-Y Sunday Morning Yüz Temizleme Köpüğü 120 ml,1249.9,1249.9,Axis-Y Sunday Morning Yüz Temizleme Köpüğü 120 ml,12,,,,
Target Pro By Watsons Whitening Aydınlatıcı Serum 30 ml,1499.9,1499.9,Target Pro By Watsons Whitening Aydınlatıcı Serum 30 ml,12,,,,
Nyx Professional Makeup Soft Matte Smushy Dudak Balmı Sassy Stuff 10,699.9,699.9,Nyx Professional Makeup Soft Matte Smushy Dudak Balmı Sassy Stuff 10,12,,,,
Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 20 Pink For Me Pembe,649.9,649.9,Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 20 Pink For Me Pembe,12,,,,
Himalaya Detoks Kömür ve Yeşil Çay Maskesi 30 ml,29.95,29.95,Himalaya Detoks Kömür ve Yeşil Çay Maskesi 30 ml,12,,,,
Nascita Milk Makyaj Süngeri,129.9,129.9,Nascita Milk Makyaj Süngeri,12,,,,
Vaseline Vücut Losyonu Temel Onarım Kuru Ciltler İçin 200 ml,399.9,399.9,Vaseline Vücut Losyonu Temel Onarım Kuru Ciltler İçin 200 ml,12,,,,
Superdrug Micellar Water Facial Cleansing Wipes 25 Adet,199.9,199.9,Superdrug Micellar Water Facial Cleansing Wipes 25 Adet,12,,,,
SNP Prep Vitaronic Ampul Maske 25 ml,134.9,134.9,SNP Prep Vitaronic Ampul Maske 25 ml,12,,,,
I Heart Revolution Boba Lips Dudak Yağı Clear,199.0,199.0,I Heart Revolution Boba Lips Dudak Yağı Clear,12,,,,
Revolution Glyco Glow Aydınlatıcı Tonik 150 ml,849.9,849.9,Revolution Glyco Glow Aydınlatıcı Tonik 150 ml,12,,,,
Sebamed Koruyucu Güneş Spreyi Spf 30 150 ml,1469.9,1469.9,Sebamed Koruyucu Güneş Spreyi Spf 30 150 ml,12,,,,
Dirty Works Lovely Scrubbly Vücut Scrubı 250 ml,79.95,79.95,Dirty Works Lovely Scrubbly Vücut Scrubı 250 ml,12,,,,
Himalaya Yaşlanma Karşıtı Edelweiss & Nar Kağıt Maske 30 ml,29.95,29.95,Himalaya Yaşlanma Karşıtı Edelweiss & Nar Kağıt Maske 30 ml,12,,,,
Deoproce Kore Snail Recovery Tonik 210 ml,1649.9,1649.9,Deoproce Kore Snail Recovery Tonik 210 ml,12,,,,
RoC Hassas Ciltler İçin Yüz Güneş Kremi SPF 50 + 50 ml,2199.9,2199.9,RoC Hassas Ciltler İçin Yüz Güneş Kremi SPF 50 + 50 ml,12,,,,
Pink By Pure Beauty Bye Bye Pores Serum 30 ml,999.9,999.9,Pink By Pure Beauty Bye Bye Pores Serum 30 ml,12,,,,
Derminix Yüz ve Vücut Güneş Koruyucu Sprey Krem Spf50+ 150 ml,799.9,799.9,Derminix Yüz ve Vücut Güneş Koruyucu Sprey Krem Spf50+ 150 ml,12,,,,
Skin401 Hydra Care Yoğun Nemlendirici Yüz Vücut Losyonu 100 ml,659.9,659.9,Skin401 Hydra Care Yoğun Nemlendirici Yüz Vücut Losyonu 100 ml,12,,,,
Nascita Ultrasonic Yüz Temizleme Cihazı,1849.9,1849.9,Nascita Ultrasonic Yüz Temizleme Cihazı,12,,,,
Solasta Kolajen Toner 100 ml,149.0,149.0,Solasta Kolajen Toner 100 ml,12,,,,
Clasy Care Aha Gözenek Sıkılaştırıcı Tonik 200 ml,719.9,719.9,Clasy Care Aha Gözenek Sıkılaştırıcı Tonik 200 ml,12,,,,
Bepanthol Derma Expert Canlandırıcı Yüz Bakım Kremi 50 ml,899.9,899.9,Bepanthol Derma Expert Canlandırıcı Yüz Bakım Kremi 50 ml,12,,,,
Banila Co Clean It Zero Yağ Bazlı Yüz Temizleyici Balm Aydınlatıcı 100 ml,2199.9,2199.9,Banila Co Clean It Zero Yağ Bazlı Yüz Temizleyici Balm Aydınlatıcı 100 ml,12,,,,
Watsons Çok Yüksek Korumalı Vücut Losyonu Spf50+ 100 ml,149.0,149.0,Watsons Çok Yüksek Korumalı Vücut Losyonu Spf50+ 100 ml,12,,,,
Eda Taşpınar Doğal At Kılı Fırçası,594.9,594.9,Eda Taşpınar Doğal At Kılı Fırçası,12,,,,
I Heart Revolution Swirl Dudak Balmı Cheesecake,199.0,199.0,I Heart Revolution Swirl Dudak Balmı Cheesecake,12,,,,
Collagen By Watsons Moisturising Tonik 150 ml,629.9,629.9,Collagen By Watsons Moisturising Tonik 150 ml,12,,,,
Garnier C Vitamini Wonder Tint 3 Etki 1 Arada Renkli Nemlendirici Açık Ton SPF50 Vegan Medium 40 ml,1099.9,1099.9,Garnier C Vitamini Wonder Tint 3 Etki 1 Arada Renkli Nemlendirici Açık Ton SPF50 Vegan Medium 40 ml,12,,,,
Nivea Sun SPF50 Çocuklar İçin Güneş Koruyucu Vücut Kremi 150 ml Suya Dayanıklı,1629.9,1629.9,Nivea Sun SPF50 Çocuklar İçin Güneş Koruyucu Vücut Kremi 150 ml Suya Dayanıklı,12,,,,
Revolution Pout Balm Fuchsia Shine,499.9,499.9,Revolution Pout Balm Fuchsia Shine,12,,,,
Neutrogena Yoğun Bakım Kremi 200 ml,214.9,214.9,Neutrogena Yoğun Bakım Kremi 200 ml,12,,,,
La Faé Mocha Chocolate Peptide Lip Balm,449.9,449.9,La Faé Mocha Chocolate Peptide Lip Balm,12,,,,
Watsons Silk Protein Onarıcı Hyaluronik Asit Maske 1 Adet,119.9,119.9,Watsons Silk Protein Onarıcı Hyaluronik Asit Maske 1 Adet,12,,,,
Naturals By Watsons Sakura Vücut Losyonu 490 ml,749.9,749.9,Naturals By Watsons Sakura Vücut Losyonu 490 ml,12,,,,
Target Pro By Watsons Yaşlanma Karşıtı Konsantre Serum 30 ml,1499.9,1499.9,Target Pro By Watsons Yaşlanma Karşıtı Konsantre Serum 30 ml,12,,,,
I Heart Revolution Sweet Chilli Dolgunlaştırıcı Dudak Yağı Clear,199.0,199.0,I Heart Revolution Sweet Chilli Dolgunlaştırıcı Dudak Yağı Clear,12,,,,
Garnier Proretinol Pürüzsüzleştirici Kağıt Maske 22 gr,224.9,224.9,Garnier Proretinol Pürüzsüzleştirici Kağıt Maske 22 gr,12,,,,
Biodance Sea Kelp Gel Toner Ped 60 Adet,2999.9,2999.9,Biodance Sea Kelp Gel Toner Ped 60 Adet,12,,,,
Maruderm Radiance Boost Tonik Ped 100 Adet,1499.9,1499.9,Maruderm Radiance Boost Tonik Ped 100 Adet,12,,,,
Mizon Snail Repair Perfect Krem 50 ml,2999.9,2999.9,Mizon Snail Repair Perfect Krem 50 ml,12,,,,
Duaderm Kolajen Peptid Krem 50 ml,1485.9,1485.9,Duaderm Kolajen Peptid Krem 50 ml,12,,,,
Elensilia Alpha Arbutin Aydınlatıcı Bakım Serumu 50 ml,2299.9,2299.9,Elensilia Alpha Arbutin Aydınlatıcı Bakım Serumu 50 ml,12,,,,
Medicube Azelaic Asit 16 BB Calming Serum Maske,499.9,499.9,Medicube Azelaic Asit 16 BB Calming Serum Maske,12,,,,
Nascita Kirpik Kıvırma Aleti Mor Kurdele,294.9,294.9,Nascita Kirpik Kıvırma Aleti Mor Kurdele,12,,,,
Mizon Hyalugen Çift Fazlı Mist 100 ml,2999.9,2999.9,Mizon Hyalugen Çift Fazlı Mist 100 ml,12,,,,
I Heart Revolution Pop Gloss Balm Watermelon Pink,199.0,199.0,I Heart Revolution Pop Gloss Balm Watermelon Pink,12,,,,
Celenes Sea Buckthorn Leke Giderici Tonik 200 ml,519.9,519.9,Celenes Sea Buckthorn Leke Giderici Tonik 200 ml,12,,,,
Watsons Parfümlü Vazelin 100 ml,109.9,109.9,Watsons Parfümlü Vazelin 100 ml,12,,,,
Bade Natural Saf Lavanta Suyu 100 ml,149.0,149.0,Bade Natural Saf Lavanta Suyu 100 ml,12,,,,
Eda Taşpınar Beyaz Ten Bronzlaştırıcı 200 ml,699.9,699.9,Eda Taşpınar Beyaz Ten Bronzlaştırıcı 200 ml,12,,,,
Eda Taşpınar Güneşsiz Bronzlaştırıcı Self Tanning Dark 200 ml,899.9,899.9,Eda Taşpınar Güneşsiz Bronzlaştırıcı Self Tanning Dark 200 ml,12,,,,
Celenes Thermal Arındırıcı Canlandırıcı Tonik 200 ml,519.9,519.9,Celenes Thermal Arındırıcı Canlandırıcı Tonik 200 ml,12,,,,
Acqua Perfection Collagen Wrapping Mask Kolajen Soyulabilen Cilt Bakım Maskesi 70 ml,1599.9,1599.9,Acqua Perfection Collagen Wrapping Mask Kolajen Soyulabilen Cilt Bakım Maskesi 70 ml,12,,,,
Dermaction Plus By Watsons Mat CC Krem Spf50 40 ml,669.9,669.9,Dermaction Plus By Watsons Mat CC Krem Spf50 40 ml,12,,,,
I Heart Revolution Tasty Tropik Dudak Yağı Papaya,199.0,199.0,I Heart Revolution Tasty Tropik Dudak Yağı Papaya,12,,,,
"Nivea Dudak Bakım Kremi ve Dudak Parlatıcı Çilek 4,8 g 24 Saat Nem",359.9,359.9,"Nivea Dudak Bakım Kremi ve Dudak Parlatıcı Çilek 4,8 g 24 Saat Nem",12,,,,
Pure Beauty Youth Restore Milky Mist 100 ml,1299.9,1299.9,Pure Beauty Youth Restore Milky Mist 100 ml,12,,,,
COSRX AHA %7 WHITEHEAD ARINDIRICI ETK.TONİK 100ML,1319.9,1319.9,COSRX AHA %7 WHITEHEAD ARINDIRICI ETK.TONİK 100ML,12,,,,
RoC Retinol Correxion Kırışıklık Giderici Gündüz Kremi SPF30 30 ml,2999.9,2999.9,RoC Retinol Correxion Kırışıklık Giderici Gündüz Kremi SPF30 30 ml,12,,,,
Solait Sensitive Yüz Güneş Losyonu Spf 30 50 ml,599.9,599.9,Solait Sensitive Yüz Güneş Losyonu Spf 30 50 ml,12,,,,
Sinoz Kuru ve Hassas Ciltler Yüz Temizleme Jeli 400 ml,899.9,899.9,Sinoz Kuru ve Hassas Ciltler Yüz Temizleme Jeli 400 ml,12,,,,
Banila Co Clean It Zero Balm Orijinal Seyahat Boy 25 ml,799.9,799.9,Banila Co Clean It Zero Balm Orijinal Seyahat Boy 25 ml,12,,,,
Pure Beauty Ci-Care Cilt Tonu Eşitleyici Krem 30 ml,1799.9,1799.9,Pure Beauty Ci-Care Cilt Tonu Eşitleyici Krem 30 ml,12,,,,
Sinoz Vitamin Cocktail Nemlendirici Yüz Kremi 50 ml,899.9,899.9,Sinoz Vitamin Cocktail Nemlendirici Yüz Kremi 50 ml,12,,,,
Duaderm Lipozom Glikolik Asitli Tonik 200 ml,1335.9,1335.9,Duaderm Lipozom Glikolik Asitli Tonik 200 ml,12,,,,
Watsons Serum Maske Antı Akne/Niacin-Cica + Pha,139.9,139.9,Watsons Serum Maske Antı Akne/Niacin-Cica + Pha,12,,,,
Acqua Perfection Hydratox Hyaluronic Acid Nemlendirici ve Kırışıklık Karşıtı Soyulabilir Yüz Maskesi 70 ml,1599.9,1599.9,Acqua Perfection Hydratox Hyaluronic Acid Nemlendirici ve Kırışıklık Karşıtı Soyulabilir Yüz Maskesi 70 ml,12,,,,
Eda Taşpınar Yoğun Işıltı Bronzlaştırıcı Yağ 200 ml,799.9,799.9,Eda Taşpınar Yoğun Işıltı Bronzlaştırıcı Yağ 200 ml,12,,,,
Neutrogena El Kremi 75 ml + Hediye Dudak Nemlendiricisi Seti Parfümsüz,372.9,372.9,Neutrogena El Kremi 75 ml + Hediye Dudak Nemlendiricisi Seti Parfümsüz,12,,,,
Mizon Collagen Power Firming Göz Kremi 25 ml,3119.9,3119.9,Mizon Collagen Power Firming Göz Kremi 25 ml,12,,,,
Watsons Dudak Bakım Kremi Blackberry Kiss 5 g,149.9,149.9,Watsons Dudak Bakım Kremi Blackberry Kiss 5 g,12,,,,
Neutrogena El Kremi 75 ml + Hediye Dudak Nemlendiricisi Seti Parfümlü,372.9,372.9,Neutrogena El Kremi 75 ml + Hediye Dudak Nemlendiricisi Seti Parfümlü,12,,,,
Nascita Milkshake Makyaj Süngeri,129.9,129.9,Nascita Milkshake Makyaj Süngeri,12,,,,
Bepanthol Sensidaily Vücut Kremi 200 ml,999.9,999.9,Bepanthol Sensidaily Vücut Kremi 200 ml,12,,,,
Celenes Herbal Bronzlaştırıcı Güneş Yağı Spf15+ 200 ml,549.9,549.9,Celenes Herbal Bronzlaştırıcı Güneş Yağı Spf15+ 200 ml,12,,,,
M.Jeunesse Animal Yüz Maskesi Unicorn,274.9,274.9,M.Jeunesse Animal Yüz Maskesi Unicorn,12,,,,
Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 10 Baby Pink Pembe,649.9,649.9,Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 10 Baby Pink Pembe,12,,,,
Celenes Sea Buckthorn Micel Temizleme Su Yağlı ve Karma Ciltler 400 ml,429.9,429.9,Celenes Sea Buckthorn Micel Temizleme Su Yağlı ve Karma Ciltler 400 ml,12,,,,
Siveno %100 Doğal Yaşlanma Karşıtı Yüz Kremi 30 ml,799.9,799.9,Siveno %100 Doğal Yaşlanma Karşıtı Yüz Kremi 30 ml,12,,,,
Himalaya Aydınlatıcı Yüz Temizleyici 150 ml,399.9,399.9,Himalaya Aydınlatıcı Yüz Temizleyici 150 ml,12,,,,
Bebak Bacak ve Vücut Fondöteni Extra Light Açık 0 Numara 75 ml,549.9,549.9,Bebak Bacak ve Vücut Fondöteni Extra Light Açık 0 Numara 75 ml,12,,,,
